Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.27,4.98,2.71,2.52,5.0,2.95
2022-01-29,1.65,4.31,2.66,1.3,4.74,1.62
2022-01-30,0.6,1.18,0.29,0.54,0.67,0.42
2022-01-31,1.34,2.57,0.78,2.11,3.32,0.37
2022-02-01,0.78,1.64,0.49,0.49,3.6,0.45
2022-02-02,2.3,2.63,1.35,3.63,3.33,1.1
2022-02-03,0.8,3.36,1.09,0.5,3.49,0.88
2022-02-04,2.11,23.35,0.51,0.58,1.9,3.99
2022-02-05,2.71,2.06,0.82,1.83,2.07,1.85
2022-02-06,0.65,1.72,0.46,0.87,1.81,0.54
2022-02-07,0.96,2.21,0.92,0.88,2.86,0.79
2022-02-08,0.6,2.66,0.7,0.55,2.41,0.87
2022-02-09,1.28,1.25,0.29,1.27,0.65,0.77
2022-02-10,0.9,2.08,0.37,0.63,2.22,0.5
2022-02-11,1.54,4.01,1.46,1.35,4.53,1.81
2022-02-12,7.05,6.59,2.09,11.32,8.79,8.22
2022-02-13,1.05,1.88,1.74,1.42,5.22,0.54
2022-02-14,1.66,3.45,2.17,1.3,4.29,1.84
2022-02-15,0.87,2.49,1.0,1.02,3.75,1.58
2022-02-16,1.04,3.23,1.53,0.88,7.27,1.36
2022-02-17,0.78,3.09,2.11,0.87,8.88,0.77
2022-02-18,5.03,10.11,5.75,5.76,7.57,8.83
2022-02-19,1.05,2.18,0.93,0.8,3.41,1.01
2022-02-20,0.65,1.21,0.28,0.44,1.74,0.32
2022-02-21,0.73,1.72,0.65,0.61,3.4,0.29
2022-02-22,2.17,3.44,1.36,2.26,5.38,2.24
2022-02-23,1.1,7.15,2.69,1.6,6.84,1.55
2022-02-24,0.98,8.73,2.82,1.91,6.93,1.51
2022-02-25,0.68,4.74,1.42,1.0,6.1,1.12
2022-02-26,1.77,6.79,2.35,1.53,5.46,2.06
