Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.08,1.61,0.79,1.19,4.95,1.08
2022-01-29,0.57,1.84,0.5,2.11,3.95,0.52
2022-01-30,0.39,0.6,0.07,2.16,3.58,0.08
2022-01-31,0.37,2.12,0.29,1.67,4.66,0.46
2022-02-01,0.37,1.91,0.29,1.56,4.13,0.64
2022-02-02,0.63,2.56,0.24,1.66,2.99,0.53
2022-02-03,0.97,1.46,1.39,1.86,5.04,1.15
2022-02-04,1.35,6.26,0.21,5.76,3.55,1.08
2022-02-05,0.73,1.66,0.35,1.13,4.49,0.43
2022-02-06,0.2,1.02,0.11,0.78,3.99,0.15
2022-02-07,1.09,2.7,1.82,3.34,4.3,0.87
2022-02-08,0.33,1.8,0.39,0.99,4.64,0.28
2022-02-09,0.27,6.1,1.12,6.25,4.83,0.49
2022-02-10,0.48,1.34,0.2,0.99,3.85,0.21
2022-02-11,0.87,0.59,0.23,0.6,3.72,0.59
2022-02-12,1.13,4.98,0.84,2.75,5.04,2.97
2022-02-13,0.42,1.79,0.25,1.31,3.8,0.36
2022-02-14,1.22,2.21,0.32,4.06,3.89,0.62
2022-02-15,0.52,1.67,0.6,0.99,3.92,1.39
2022-02-16,0.36,1.48,0.25,0.76,4.9,0.43
2022-02-17,0.61,3.1,0.7,3.86,4.99,0.38
2022-02-18,0.4,3.46,0.23,3.09,2.31,0.35
2022-02-19,0.58,2.55,0.31,1.0,3.99,0.88
2022-02-20,0.29,0.97,0.14,0.85,4.67,0.26
2022-02-21,1.86,0.98,0.44,6.21,3.65,1.4
2022-02-22,1.39,3.46,1.0,5.46,3.62,1.96
2022-02-23,1.44,9.91,1.44,1.92,3.85,1.39
2022-02-24,0.79,13.18,0.9,2.5,2.1,1.31
2022-02-25,0.48,3.53,0.59,0.68,3.34,0.54
2022-02-26,0.51,4.09,0.31,1.95,2.93,0.66
