Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.99,4.43,1.17,1.33,1.53,1.49
2022-01-29,1.04,4.27,2.74,1.6,2.21,2.24
2022-01-30,0.43,1.88,0.38,0.65,0.52,0.39
2022-01-31,0.34,2.45,0.57,0.6,0.68,0.64
2022-02-01,0.53,3.16,0.38,0.48,1.19,1.35
2022-02-02,0.88,4.7,1.09,1.47,3.34,3.19
2022-02-03,0.34,5.32,0.65,0.76,1.31,1.56
2022-02-04,0.9,3.67,0.93,1.48,1.12,1.68
2022-02-05,0.77,2.57,0.14,1.25,0.51,0.54
2022-02-06,0.58,3.49,0.59,0.88,0.89,0.91
2022-02-07,0.53,2.77,0.47,0.9,1.3,1.23
2022-02-08,0.3,3.17,0.23,0.57,0.55,0.66
2022-02-09,0.55,2.41,0.22,0.92,0.85,0.77
2022-02-10,0.52,3.65,0.36,0.97,1.33,1.43
2022-02-11,0.48,4.18,0.35,0.78,1.26,1.27
2022-02-12,0.57,3.81,0.58,0.73,1.48,1.35
2022-02-13,0.41,5.2,0.78,1.36,1.11,1.37
2022-02-14,1.33,2.32,0.76,1.98,1.17,1.17
2022-02-15,0.69,4.31,1.06,1.5,2.17,2.33
2022-02-16,0.65,4.97,0.66,0.86,1.48,1.58
2022-02-17,0.72,4.28,0.31,0.76,0.98,0.95
2022-02-18,2.32,5.52,1.4,2.43,4.91,4.3
2022-02-19,0.56,4.2,0.63,1.43,2.59,2.42
2022-02-20,0.48,4.12,0.54,0.64,1.63,1.56
2022-02-21,0.28,5.51,0.59,0.58,1.06,1.09
2022-02-22,0.45,3.22,0.32,0.85,1.23,1.25
2022-02-23,1.19,3.32,1.4,1.42,1.76,1.86
2022-02-24,0.81,2.75,0.31,1.05,0.68,0.76
2022-02-25,1.16,7.11,1.14,2.24,2.13,2.4
2022-02-26,1.09,5.14,0.47,1.68,1.15,1.25
