Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.74,1.34,1.28,1.98,1.77,1.45
2022-01-29,1.03,1.62,1.23,0.91,1.4,1.32
2022-01-30,0.6,1.5,0.49,0.42,0.81,1.15
2022-01-31,0.36,1.88,0.75,0.75,0.78,2.24
2022-02-01,0.43,1.14,0.54,0.77,1.13,1.86
2022-02-02,1.08,1.96,0.89,1.49,1.48,1.34
2022-02-03,0.49,0.99,0.59,0.6,0.9,1.35
2022-02-04,0.9,2.45,0.33,0.89,2.44,0.78
2022-02-05,0.38,1.3,0.38,0.61,1.06,1.0
2022-02-06,0.21,1.27,0.62,0.25,0.7,2.16
2022-02-07,0.62,1.95,1.8,0.98,1.26,1.76
2022-02-08,0.27,1.72,0.77,0.33,0.68,1.94
2022-02-09,1.36,4.31,4.16,2.64,2.21,1.77
2022-02-10,0.66,1.86,0.96,0.4,0.55,1.55
2022-02-11,0.72,1.13,0.49,0.37,0.82,1.37
2022-02-12,1.0,2.53,0.96,0.75,0.83,2.69
2022-02-13,0.45,2.33,1.38,0.29,0.65,1.72
2022-02-14,0.63,2.46,1.29,0.89,0.72,1.82
2022-02-15,2.06,2.43,0.96,0.88,2.39,3.25
2022-02-16,0.4,1.51,0.57,0.53,0.76,2.21
2022-02-17,1.1,1.49,0.25,2.12,3.0,0.46
2022-02-18,2.51,2.96,0.52,1.21,2.93,3.04
2022-02-19,0.57,1.61,0.49,0.64,0.83,1.16
2022-02-20,0.9,2.12,0.65,0.76,1.35,1.93
2022-02-21,1.87,1.29,0.63,3.29,3.38,2.25
2022-02-22,2.59,2.2,0.95,3.68,3.78,2.63
2022-02-23,0.79,2.57,1.69,1.33,1.68,1.7
2022-02-24,0.46,2.0,0.83,0.78,1.98,0.82
2022-02-25,0.55,1.3,0.85,0.89,1.86,0.85
2022-02-26,1.07,1.78,0.58,0.96,2.16,0.63
