Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.99,1.19,1.56,1.26,1.68,1.88
2022-01-29,2.39,2.48,3.1,3.03,1.56,2.86
2022-01-30,0.78,0.84,1.46,1.29,1.07,0.86
2022-01-31,2.53,1.08,1.2,1.59,0.96,2.62
2022-02-01,1.17,0.84,0.53,0.6,0.99,1.21
2022-02-02,2.3,1.63,0.94,1.77,0.78,3.93
2022-02-03,2.44,1.63,2.82,0.91,1.74,3.93
2022-02-04,0.69,1.15,1.08,0.96,1.02,1.79
2022-02-05,0.92,0.34,0.85,0.53,0.73,1.0
2022-02-06,0.33,0.39,0.44,0.33,0.58,0.51
2022-02-07,0.81,0.47,0.38,0.73,0.36,1.16
2022-02-08,0.47,0.47,0.87,0.43,0.75,0.48
2022-02-09,1.55,0.51,1.13,0.62,0.35,1.93
2022-02-10,0.77,0.64,1.54,0.67,0.66,1.28
2022-02-11,0.99,0.51,0.95,0.56,0.43,1.45
2022-02-12,12.83,14.11,15.24,13.2,12.39,13.87
2022-02-13,2.03,1.71,1.11,3.53,1.27,2.11
2022-02-14,0.68,1.44,1.51,0.75,0.71,1.54
2022-02-15,1.36,1.22,2.45,1.05,0.55,1.73
2022-02-16,4.56,4.68,6.96,6.27,2.82,5.66
2022-02-17,1.71,2.04,2.53,1.9,0.8,4.26
2022-02-18,6.14,6.78,8.55,5.85,4.84,8.2
2022-02-19,2.75,2.85,21.09,3.75,1.77,3.76
2022-02-20,1.43,2.39,3.67,2.26,1.83,2.02
2022-02-21,0.83,1.48,1.49,1.12,1.23,1.51
2022-02-22,0.79,2.05,3.09,2.01,1.7,0.99
2022-02-23,1.03,2.3,3.17,1.6,2.58,1.32
2022-02-24,1.07,1.1,0.8,0.75,0.77,2.32
2022-02-25,1.75,2.01,1.14,1.12,1.39,3.43
2022-02-26,3.33,3.44,3.84,3.99,1.81,5.99
