Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.79,1.39,1.56,1.34,6.07,1.56
2022-01-29,2.21,2.45,3.1,3.82,6.05,2.74
2022-01-30,0.63,1.99,1.46,0.55,3.62,0.53
2022-01-31,2.33,1.27,1.2,2.96,6.39,3.16
2022-02-01,0.59,1.3,0.53,1.53,4.52,1.65
2022-02-02,2.25,1.59,0.94,4.0,10.53,4.28
2022-02-03,3.13,1.65,2.82,6.7,9.26,5.19
2022-02-04,0.91,1.92,1.08,0.96,6.03,1.41
2022-02-05,0.94,0.97,0.85,1.26,4.94,0.95
2022-02-06,0.17,1.52,0.44,0.56,3.66,0.29
2022-02-07,0.73,0.95,0.38,1.73,4.05,1.37
2022-02-08,0.56,1.62,0.87,0.49,2.26,0.47
2022-02-09,1.36,1.06,1.13,3.03,7.06,2.27
2022-02-10,0.49,1.97,1.54,1.48,4.67,1.7
2022-02-11,0.84,1.16,0.95,1.86,5.2,1.56
2022-02-12,13.54,11.65,15.24,13.6,18.47,12.86
2022-02-13,1.17,0.93,1.11,1.43,4.84,1.37
2022-02-14,0.78,1.23,1.51,0.72,4.09,0.89
2022-02-15,0.77,0.93,2.45,1.08,4.71,1.13
2022-02-16,3.11,2.98,6.96,5.0,10.76,4.53
2022-02-17,1.04,2.4,2.53,1.39,11.16,2.12
2022-02-18,4.82,5.37,8.55,5.78,13.64,5.95
2022-02-19,1.7,2.59,21.09,4.4,8.46,3.95
2022-02-20,1.16,3.46,3.67,1.78,4.99,1.67
2022-02-21,0.47,2.22,1.49,1.02,5.29,1.15
2022-02-22,0.54,2.67,3.09,0.8,2.27,0.8
2022-02-23,1.08,2.01,3.17,0.59,3.48,0.67
2022-02-24,0.69,1.36,0.8,0.46,6.01,0.8
2022-02-25,1.11,2.04,1.14,0.89,7.7,1.44
2022-02-26,1.72,5.29,3.84,2.24,12.17,2.88
