Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.07,3.7,1.17,1.18,1.52,1.1
2022-01-29,1.07,3.92,2.74,1.95,2.21,1.57
2022-01-30,0.73,1.54,0.38,0.73,0.52,0.86
2022-01-31,0.51,1.99,0.57,1.01,0.67,0.66
2022-02-01,0.64,2.46,0.38,0.85,1.19,0.8
2022-02-02,0.78,4.22,1.09,1.47,3.34,2.45
2022-02-03,0.32,4.63,0.65,0.68,1.3,0.42
2022-02-04,0.8,3.1,0.93,1.25,1.12,0.67
2022-02-05,0.93,2.31,0.14,1.27,0.5,0.5
2022-02-06,0.69,3.13,0.59,1.08,0.89,0.91
2022-02-07,0.59,2.52,0.47,0.89,1.3,0.88
2022-02-08,0.33,2.89,0.23,1.39,0.54,0.4
2022-02-09,0.65,2.22,0.22,1.1,0.85,0.81
2022-02-10,0.53,3.34,0.36,1.05,1.33,0.84
2022-02-11,0.5,3.77,0.35,0.92,1.25,0.8
2022-02-12,0.7,3.27,0.58,1.24,1.47,0.8
2022-02-13,0.42,4.51,0.78,0.65,1.1,0.2
2022-02-14,1.7,2.21,0.76,2.13,1.17,1.4
2022-02-15,0.69,3.89,1.06,0.83,2.16,1.35
2022-02-16,0.79,4.26,0.66,1.02,1.47,0.9
2022-02-17,0.9,3.59,0.31,0.69,0.97,0.58
2022-02-18,2.13,4.96,1.4,2.44,4.9,3.63
2022-02-19,0.51,3.56,0.63,1.35,2.59,2.01
2022-02-20,0.63,3.54,0.54,1.17,1.62,1.4
2022-02-21,0.39,4.79,0.59,0.51,1.05,0.36
2022-02-22,0.48,2.92,0.32,1.05,1.23,0.99
2022-02-23,1.18,2.97,1.4,1.11,1.75,1.42
2022-02-24,0.74,2.52,0.31,0.47,0.67,0.61
2022-02-25,1.04,6.27,1.14,0.39,2.12,0.74
2022-02-26,0.92,4.58,0.47,0.77,1.14,0.86
