Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.71,1.18,1.28,0.82,2.04,0.84
2022-01-29,0.73,1.56,1.23,1.01,1.51,0.82
2022-01-30,0.3,1.24,0.49,0.51,0.74,0.62
2022-01-31,0.35,1.43,0.75,0.65,0.7,0.65
2022-02-01,0.29,0.93,0.54,0.82,1.09,0.49
2022-02-02,0.94,1.55,0.89,2.42,1.56,0.75
2022-02-03,0.35,0.87,0.59,0.83,0.84,0.47
2022-02-04,0.58,2.73,0.33,1.25,2.24,0.57
2022-02-05,0.21,1.32,0.38,0.48,1.28,0.56
2022-02-06,0.14,1.1,0.62,0.27,0.58,0.47
2022-02-07,0.56,1.41,1.8,4.09,1.14,0.79
2022-02-08,0.22,1.34,0.77,0.3,0.59,0.51
2022-02-09,1.07,2.85,4.16,8.82,1.83,1.12
2022-02-10,0.3,1.54,0.96,0.44,0.51,0.58
2022-02-11,0.41,1.23,0.49,0.34,0.65,0.7
2022-02-12,0.65,2.41,0.96,1.3,0.66,1.11
2022-02-13,0.38,1.86,1.38,0.53,0.58,0.56
2022-02-14,0.78,1.99,1.29,2.25,0.66,0.79
2022-02-15,1.6,2.6,0.96,2.05,1.88,2.2
2022-02-16,0.43,1.21,0.57,0.29,0.7,0.64
2022-02-17,0.44,0.47,0.25,4.08,2.26,0.38
2022-02-18,1.81,3.09,0.52,2.77,2.28,2.39
2022-02-19,0.48,1.47,0.49,0.7,0.76,0.63
2022-02-20,0.74,1.83,0.65,0.85,1.12,0.91
2022-02-21,1.86,0.88,0.63,7.45,3.2,1.9
2022-02-22,2.0,1.83,0.95,8.97,3.6,2.54
2022-02-23,1.07,2.58,1.69,0.98,1.55,1.26
2022-02-24,0.48,2.24,0.83,0.47,2.0,0.57
2022-02-25,0.7,1.34,0.85,0.72,1.88,0.71
2022-02-26,0.62,1.49,0.58,1.6,1.77,0.52
