Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.35,2.05,1.17,0.61,1.51,0.85
2022-01-29,1.22,2.18,2.74,1.32,2.21,1.74
2022-01-30,0.52,0.68,0.38,0.41,0.51,0.29
2022-01-31,0.38,0.8,0.57,0.39,0.66,0.4
2022-02-01,0.71,0.98,0.38,0.78,1.19,0.86
2022-02-02,0.98,2.34,1.09,1.73,3.34,2.68
2022-02-03,0.45,1.85,0.65,0.29,1.3,0.6
2022-02-04,0.82,1.71,0.93,0.89,1.11,0.76
2022-02-05,1.26,0.88,0.14,0.39,0.5,0.25
2022-02-06,0.74,1.54,0.59,0.51,0.88,0.59
2022-02-07,0.71,1.28,0.47,0.47,1.29,1.01
2022-02-08,0.35,1.02,0.23,0.24,0.54,0.38
2022-02-09,0.81,1.01,0.22,0.49,0.85,0.62
2022-02-10,0.76,1.62,0.36,0.28,1.33,0.91
2022-02-11,0.73,1.64,0.35,0.29,1.25,0.79
2022-02-12,0.75,1.42,0.58,0.49,1.47,0.8
2022-02-13,0.56,1.76,0.78,0.22,1.09,0.5
2022-02-14,1.39,1.74,0.76,0.48,1.17,0.92
2022-02-15,0.98,2.03,1.06,0.71,2.16,1.67
2022-02-16,0.92,1.75,0.66,0.46,1.46,0.99
2022-02-17,1.1,1.4,0.31,0.25,0.96,0.39
2022-02-18,2.21,3.08,1.4,3.54,4.9,4.63
2022-02-19,0.56,1.66,0.63,1.27,2.59,2.03
2022-02-20,0.67,1.44,0.54,0.63,1.62,1.11
2022-02-21,0.59,1.52,0.59,0.15,1.04,0.43
2022-02-22,0.58,1.27,0.32,0.42,1.22,0.86
2022-02-23,1.28,1.72,1.4,1.09,1.75,1.39
2022-02-24,1.02,1.5,0.31,0.29,0.67,0.43
2022-02-25,1.4,2.94,1.14,0.71,2.11,1.11
2022-02-26,1.4,2.47,0.47,0.35,1.13,0.62
