Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.62,0.9,1.03,1.4,0.98,1.17
2022-01-29,0.8,1.21,2.69,1.03,0.96,1.29
2022-01-30,0.43,0.41,0.32,0.5,0.34,0.54
2022-01-31,0.44,0.36,0.45,0.41,0.5,0.64
2022-02-01,0.62,0.6,0.38,0.82,0.91,1.01
2022-02-02,0.53,1.37,0.69,0.87,0.95,1.58
2022-02-03,0.4,0.76,0.77,0.59,0.4,1.12
2022-02-04,0.9,0.7,1.28,0.97,0.48,1.3
2022-02-05,0.38,0.54,0.2,0.95,0.28,0.62
2022-02-06,0.39,0.74,0.61,0.6,0.45,0.8
2022-02-07,0.51,1.15,0.47,0.88,0.77,1.04
2022-02-08,0.35,0.62,0.34,0.44,0.24,0.5
2022-02-09,0.51,1.11,0.34,0.47,0.69,0.89
2022-02-10,0.28,0.81,0.33,0.48,0.54,0.84
2022-02-11,0.29,0.84,0.41,0.49,0.63,0.86
2022-02-12,2.47,3.12,1.34,1.3,2.81,2.58
2022-02-13,0.25,0.69,0.65,0.8,0.3,1.11
2022-02-14,0.22,0.86,0.48,1.13,0.4,0.83
2022-02-15,0.21,1.02,0.62,0.76,0.55,1.29
2022-02-16,0.75,1.54,0.96,0.77,1.64,1.63
2022-02-17,0.3,0.57,0.29,0.7,0.54,0.85
2022-02-18,2.1,2.59,1.35,0.78,2.13,2.02
2022-02-19,0.86,1.26,0.61,0.88,1.47,1.28
2022-02-20,1.49,2.56,1.82,1.43,2.88,2.54
2022-02-21,0.17,0.69,0.64,0.55,0.46,0.91
2022-02-22,0.32,0.75,0.21,0.56,0.65,0.8
2022-02-23,0.62,1.04,0.96,1.18,0.71,1.28
2022-02-24,0.3,0.6,0.32,0.73,0.26,0.78
2022-02-25,0.31,1.1,0.83,1.47,0.24,1.53
2022-02-26,0.57,1.25,0.73,1.6,0.79,1.4
