Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.07,1.49,0.79,1.88,4.95,1.39
2022-01-29,0.47,1.93,0.5,0.68,3.95,0.85
2022-01-30,0.63,0.47,0.07,1.37,3.58,0.12
2022-01-31,0.48,1.5,0.29,1.31,4.66,0.39
2022-02-01,0.41,1.65,0.29,0.74,4.13,1.07
2022-02-02,1.04,2.08,0.24,0.82,2.99,1.12
2022-02-03,0.94,1.25,1.39,1.01,5.04,1.41
2022-02-04,0.87,6.06,0.21,1.86,3.55,1.4
2022-02-05,0.64,1.87,0.35,0.77,4.49,0.62
2022-02-06,0.44,0.76,0.11,0.54,3.99,0.15
2022-02-07,1.62,1.85,1.82,1.36,4.3,0.94
2022-02-08,0.46,1.33,0.39,0.85,4.64,0.4
2022-02-09,0.47,3.95,1.12,1.94,4.83,0.55
2022-02-10,0.75,0.93,0.2,0.68,3.85,0.25
2022-02-11,1.72,0.63,0.23,0.46,3.72,0.75
2022-02-12,1.47,5.05,0.84,1.52,5.04,3.61
2022-02-13,0.99,1.27,0.25,0.8,3.8,0.45
2022-02-14,1.29,1.7,0.32,1.64,3.89,0.77
2022-02-15,0.76,1.72,0.6,0.98,3.92,1.88
2022-02-16,0.49,1.5,0.25,0.54,4.9,0.73
2022-02-17,0.68,1.74,0.7,1.54,4.99,0.98
2022-02-18,0.46,3.49,0.23,0.79,2.31,0.61
2022-02-19,0.68,2.47,0.31,0.55,3.99,1.16
2022-02-20,0.63,0.67,0.14,0.68,4.67,0.61
2022-02-21,2.29,0.63,0.44,2.59,3.65,1.27
2022-02-22,1.47,2.88,1.0,1.82,3.62,2.2
2022-02-23,1.28,9.23,1.44,1.47,3.85,2.16
2022-02-24,0.85,12.08,0.9,1.4,2.1,2.6
2022-02-25,0.58,3.4,0.59,0.62,3.34,0.6
2022-02-26,0.52,3.42,0.31,1.6,2.93,0.97
