Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.37,7.1,2.0,1.5,1.47,1.68
2022-01-29,1.15,4.69,2.22,1.62,1.31,1.68
2022-01-30,0.67,4.45,0.3,0.87,0.26,0.56
2022-01-31,0.99,5.21,0.95,1.36,0.72,0.9
2022-02-01,0.69,5.3,1.16,1.55,1.08,1.19
2022-02-02,1.01,6.47,0.55,1.26,1.27,1.7
2022-02-03,0.51,6.64,0.64,1.15,0.53,0.7
2022-02-04,0.71,4.27,0.55,1.99,3.31,5.41
2022-02-05,0.32,3.6,0.3,2.13,1.53,2.88
2022-02-06,0.35,7.4,0.58,0.76,0.24,0.48
2022-02-07,0.81,4.7,0.86,1.42,1.17,1.88
2022-02-08,0.29,6.48,0.59,0.86,0.2,0.48
2022-02-09,0.61,5.49,0.96,1.33,0.63,1.0
2022-02-10,0.2,7.39,0.45,1.03,0.28,0.57
2022-02-11,0.3,7.15,0.48,0.75,0.68,1.0
2022-02-12,0.7,5.77,0.96,1.47,0.69,0.95
2022-02-13,0.41,4.65,0.79,0.27,0.16,0.36
2022-02-14,0.54,3.49,1.04,1.05,0.82,1.41
2022-02-15,0.47,7.62,1.01,0.62,0.42,0.48
2022-02-16,0.63,10.05,1.06,1.24,0.77,0.82
2022-02-17,1.12,7.35,1.27,1.16,0.83,0.83
2022-02-18,1.25,6.07,1.01,1.34,1.18,1.59
2022-02-19,1.06,6.06,0.54,1.3,1.4,1.85
2022-02-20,0.34,7.39,0.48,1.35,0.41,0.56
2022-02-21,0.44,7.71,0.8,0.84,0.44,0.54
2022-02-22,0.55,3.71,1.14,0.88,0.6,1.12
2022-02-23,1.39,6.96,1.05,0.77,0.86,0.95
2022-02-24,0.24,4.56,0.34,0.66,0.31,0.6
2022-02-25,1.0,9.16,1.02,0.55,0.58,0.59
2022-02-26,1.47,5.69,0.64,0.5,0.91,1.13
