Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.76,1.22,1.28,0.8,1.79,0.9
2022-01-29,1.08,1.6,1.23,0.83,1.42,0.86
2022-01-30,0.42,1.39,0.49,0.71,0.82,0.2
2022-01-31,0.37,1.12,0.75,0.45,0.8,0.65
2022-02-01,0.47,0.76,0.54,0.52,1.15,0.85
2022-02-02,1.28,1.54,0.89,1.23,1.49,1.12
2022-02-03,0.4,0.76,0.59,0.54,0.92,0.5
2022-02-04,0.83,2.82,0.33,0.87,2.45,0.66
2022-02-05,0.39,1.35,0.38,0.39,1.07,0.26
2022-02-06,0.12,0.89,0.62,0.2,0.72,0.46
2022-02-07,0.8,1.46,1.8,1.2,1.28,0.86
2022-02-08,0.17,1.27,0.77,0.19,0.7,0.35
2022-02-09,1.89,3.25,4.16,2.04,2.24,1.47
2022-02-10,0.54,1.55,0.96,0.67,0.56,0.36
2022-02-11,0.59,1.11,0.49,0.43,0.83,0.57
2022-02-12,0.98,2.19,0.96,0.89,0.83,2.11
2022-02-13,0.38,1.64,1.38,0.37,0.66,0.51
2022-02-14,0.69,2.03,1.29,0.71,0.72,1.21
2022-02-15,2.16,2.5,0.96,1.59,2.41,2.77
2022-02-16,0.35,1.06,0.57,0.33,0.78,0.72
2022-02-17,1.24,0.5,0.25,0.85,3.05,0.38
2022-02-18,2.69,3.01,0.52,1.69,2.95,2.98
2022-02-19,0.67,1.46,0.49,0.45,0.84,0.72
2022-02-20,0.9,1.63,0.65,0.62,1.37,1.04
2022-02-21,2.69,0.69,0.63,2.82,3.41,2.34
2022-02-22,2.58,1.84,0.95,3.39,3.8,2.88
2022-02-23,0.93,2.93,1.69,1.06,1.69,1.23
2022-02-24,0.49,2.92,0.83,0.5,1.99,0.54
2022-02-25,0.6,1.83,0.85,0.61,1.88,0.61
2022-02-26,1.09,2.07,0.58,0.79,2.18,0.45
