Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,1.0,1.03,1.14,4.41,0.83
2022-01-29,0.74,0.8,2.69,1.11,3.31,1.0
2022-01-30,0.63,0.4,0.32,0.37,4.55,0.35
2022-01-31,0.36,0.46,0.45,0.33,4.89,0.39
2022-02-01,0.7,0.54,0.38,0.57,3.57,0.68
2022-02-02,0.51,0.52,0.69,0.57,4.79,1.22
2022-02-03,0.44,0.38,0.77,0.49,3.63,0.57
2022-02-04,0.72,0.5,1.28,0.79,2.9,0.69
2022-02-05,0.68,0.29,0.2,1.17,3.17,0.3
2022-02-06,0.69,0.48,0.61,0.67,4.51,0.45
2022-02-07,0.71,0.55,0.47,0.74,2.69,0.85
2022-02-08,0.44,0.17,0.34,0.43,2.21,0.25
2022-02-09,0.46,0.49,0.34,0.45,3.17,0.74
2022-02-10,0.3,0.36,0.33,0.45,2.61,0.56
2022-02-11,0.37,0.4,0.41,0.44,2.6,0.6
2022-02-12,1.2,2.13,1.34,0.98,4.25,2.64
2022-02-13,0.42,0.27,0.65,0.31,4.87,0.39
2022-02-14,0.62,0.31,0.48,0.83,2.16,0.67
2022-02-15,0.48,0.36,0.62,0.67,3.77,0.84
2022-02-16,0.68,1.22,0.96,0.8,4.65,1.28
2022-02-17,0.7,0.61,0.29,0.57,4.79,0.47
2022-02-18,0.66,1.34,1.35,0.54,4.41,1.99
2022-02-19,0.44,0.9,0.61,0.48,3.08,1.13
2022-02-20,1.11,2.24,1.82,1.25,4.75,2.42
2022-02-21,0.43,0.37,0.64,0.26,4.36,0.4
2022-02-22,0.32,0.43,0.21,0.46,2.25,0.64
2022-02-23,0.89,0.65,0.96,1.03,3.02,0.91
2022-02-24,0.66,0.3,0.32,0.69,2.85,0.45
2022-02-25,0.83,0.41,0.83,0.73,4.53,0.67
2022-02-26,0.86,0.9,0.73,0.76,4.49,0.81
