Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.73,0.89,1.03,1.15,0.94,0.73
2022-01-29,0.77,1.09,2.69,2.14,0.98,1.03
2022-01-30,0.45,0.46,0.32,0.26,0.34,0.28
2022-01-31,0.46,0.42,0.45,0.55,0.52,0.31
2022-02-01,0.61,0.47,0.38,1.32,0.86,0.75
2022-02-02,0.46,1.03,0.69,2.52,0.97,1.33
2022-02-03,0.35,0.82,0.77,0.39,0.41,0.55
2022-02-04,0.79,0.85,1.28,0.86,0.48,0.44
2022-02-05,0.44,0.61,0.2,0.75,0.3,0.29
2022-02-06,0.44,0.82,0.61,0.46,0.47,0.4
2022-02-07,0.53,1.03,0.47,1.58,0.77,1.04
2022-02-08,0.32,0.72,0.34,0.48,0.28,0.22
2022-02-09,0.51,0.91,0.34,1.34,0.7,0.97
2022-02-10,0.25,0.77,0.33,1.03,0.59,0.64
2022-02-11,0.26,0.81,0.41,0.98,0.7,0.69
2022-02-12,2.38,2.45,1.34,4.38,2.83,3.37
2022-02-13,0.27,0.92,0.65,0.25,0.3,0.22
2022-02-14,0.17,0.82,0.48,0.98,0.41,0.72
2022-02-15,0.2,0.96,0.62,1.02,0.59,0.87
2022-02-16,0.65,1.3,0.96,1.92,1.65,1.43
2022-02-17,0.4,0.55,0.29,0.53,0.54,0.4
2022-02-18,1.9,1.79,1.35,3.26,2.1,2.7
2022-02-19,0.86,1.05,0.61,1.84,1.51,1.38
2022-02-20,1.28,2.18,1.82,3.12,2.93,2.65
2022-02-21,0.14,0.73,0.64,0.36,0.49,0.4
2022-02-22,0.26,0.72,0.21,0.9,0.73,0.67
2022-02-23,0.64,1.16,0.96,0.87,0.71,0.93
2022-02-24,0.36,0.7,0.32,0.31,0.26,0.54
2022-02-25,0.47,1.4,0.83,0.35,0.23,0.74
2022-02-26,0.65,1.09,0.73,1.11,0.78,0.97
