Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.67,0.91,1.03,0.64,0.98,0.8
2022-01-29,0.76,1.2,2.69,1.33,0.96,0.96
2022-01-30,0.39,0.58,0.32,0.19,0.34,0.24
2022-01-31,0.4,0.56,0.45,0.26,0.5,0.27
2022-02-01,0.62,0.54,0.38,0.38,0.91,0.67
2022-02-02,0.51,1.19,0.69,1.42,0.96,1.13
2022-02-03,0.38,0.99,0.77,0.41,0.4,0.58
2022-02-04,0.77,1.13,1.28,0.91,0.48,0.63
2022-02-05,0.35,0.73,0.2,0.35,0.28,0.27
2022-02-06,0.33,0.95,0.61,0.34,0.45,0.39
2022-02-07,0.47,1.16,0.47,0.45,0.77,0.78
2022-02-08,0.29,0.85,0.34,0.28,0.24,0.2
2022-02-09,0.41,1.01,0.34,0.38,0.69,0.67
2022-02-10,0.23,0.89,0.33,0.29,0.54,0.54
2022-02-11,0.23,0.91,0.41,0.31,0.64,0.59
2022-02-12,2.15,2.5,1.34,1.52,2.82,2.54
2022-02-13,0.24,1.16,0.65,0.24,0.3,0.33
2022-02-14,0.18,1.02,0.48,0.3,0.4,0.58
2022-02-15,0.17,1.15,0.62,0.33,0.55,0.77
2022-02-16,0.66,1.42,0.96,0.88,1.64,1.3
2022-02-17,0.3,0.63,0.29,0.33,0.54,0.44
2022-02-18,1.74,1.83,1.35,0.77,2.14,1.81
2022-02-19,0.75,1.17,0.61,0.47,1.47,1.06
2022-02-20,1.27,2.31,1.82,1.85,2.89,2.46
2022-02-21,0.14,0.87,0.64,0.23,0.47,0.44
2022-02-22,0.25,0.86,0.21,0.31,0.65,0.6
2022-02-23,0.6,1.38,0.96,0.59,0.71,0.87
2022-02-24,0.33,0.84,0.32,0.33,0.26,0.45
2022-02-25,0.37,1.64,0.83,0.54,0.24,0.77
2022-02-26,0.52,1.12,0.73,0.89,0.79,0.98
