Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.69,0.96,1.03,0.61,0.98,0.83
2022-01-29,0.73,1.42,2.69,1.27,0.96,1.04
2022-01-30,0.43,0.73,0.32,0.23,0.34,0.3
2022-01-31,0.41,0.74,0.45,0.33,0.5,0.34
2022-02-01,0.59,0.6,0.38,0.33,0.91,0.78
2022-02-02,0.47,1.54,0.69,1.22,0.96,1.34
2022-02-03,0.39,1.17,0.77,0.41,0.4,0.62
2022-02-04,0.8,1.13,1.28,1.12,0.48,0.55
2022-02-05,0.36,0.93,0.2,0.36,0.28,0.34
2022-02-06,0.35,1.23,0.61,0.35,0.45,0.42
2022-02-07,0.47,1.36,0.47,0.47,0.77,0.87
2022-02-08,0.3,1.07,0.34,0.4,0.24,0.21
2022-02-09,0.43,1.31,0.34,0.43,0.69,0.8
2022-02-10,0.21,1.11,0.33,0.33,0.54,0.62
2022-02-11,0.22,1.16,0.41,0.37,0.64,0.68
2022-02-12,2.13,2.94,1.34,1.93,2.82,2.86
2022-02-13,0.25,1.43,0.65,0.37,0.3,0.32
2022-02-14,0.19,1.16,0.48,0.34,0.4,0.65
2022-02-15,0.17,1.42,0.62,0.3,0.55,0.9
2022-02-16,0.59,1.67,0.96,0.94,1.64,1.33
2022-02-17,0.29,0.77,0.29,0.28,0.54,0.49
2022-02-18,1.69,2.33,1.35,0.91,2.14,2.19
2022-02-19,0.72,1.39,0.61,0.58,1.47,1.18
2022-02-20,1.2,2.55,1.82,2.12,2.89,2.48
2022-02-21,0.16,1.14,0.64,0.25,0.47,0.46
2022-02-22,0.24,1.05,0.21,0.45,0.65,0.67
2022-02-23,0.63,1.48,0.96,0.64,0.71,0.86
2022-02-24,0.37,0.96,0.32,0.33,0.26,0.49
2022-02-25,0.4,1.93,0.83,0.34,0.24,0.77
2022-02-26,0.54,1.3,0.73,0.79,0.79,1.06
