Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.2,3.02,1.17,1.41,1.51,1.01
2022-01-29,1.04,3.26,2.74,2.73,2.2,2.17
2022-01-30,0.42,1.09,0.38,0.78,0.51,0.28
2022-01-31,0.36,1.42,0.57,0.75,0.66,0.42
2022-02-01,0.56,1.85,0.38,1.74,1.19,1.5
2022-02-02,0.89,3.58,1.09,4.19,3.33,3.77
2022-02-03,0.37,3.59,0.65,0.36,1.29,0.69
2022-02-04,0.82,2.44,0.93,0.93,1.11,0.57
2022-02-05,0.81,1.76,0.14,0.53,0.49,0.23
2022-02-06,0.62,2.48,0.59,0.79,0.88,0.5
2022-02-07,0.6,2.02,0.47,1.89,1.29,1.64
2022-02-08,0.21,2.19,0.23,0.56,0.54,0.31
2022-02-09,0.65,1.73,0.22,1.16,0.85,0.98
2022-02-10,0.46,2.69,0.36,1.31,1.32,1.18
2022-02-11,0.44,3.07,0.35,1.04,1.25,1.13
2022-02-12,0.62,2.61,0.58,1.93,1.46,1.72
2022-02-13,0.34,3.56,0.78,0.26,1.09,0.28
2022-02-14,0.9,2.01,0.76,1.29,1.17,1.21
2022-02-15,0.66,3.22,1.06,1.82,2.16,2.25
2022-02-16,0.74,3.36,0.66,1.48,1.46,1.27
2022-02-17,0.92,2.71,0.31,0.37,0.96,0.42
2022-02-18,2.26,4.29,1.4,5.12,4.9,6.35
2022-02-19,0.54,2.9,0.63,2.75,2.58,3.03
2022-02-20,0.61,2.85,0.54,2.09,1.62,1.64
2022-02-21,0.41,3.7,0.59,0.38,1.04,0.5
2022-02-22,0.4,2.36,0.32,1.08,1.22,1.19
2022-02-23,1.24,2.42,1.4,1.39,1.75,1.64
2022-02-24,0.9,2.09,0.31,0.31,0.67,0.51
2022-02-25,1.27,5.28,1.14,0.8,2.11,1.42
2022-02-26,1.26,3.97,0.47,0.55,1.14,0.83
