Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.78,5.07,2.71,3.2,5.0,3.07
2022-01-29,1.31,4.82,2.66,1.91,4.74,1.77
2022-01-30,0.58,1.24,0.29,0.36,0.67,0.56
2022-01-31,1.28,3.14,0.78,1.5,3.32,0.27
2022-02-01,0.47,1.85,0.49,0.37,3.6,0.59
2022-02-02,1.63,2.97,1.35,3.24,3.33,1.33
2022-02-03,0.62,3.43,1.09,0.56,3.49,0.88
2022-02-04,1.67,21.92,0.51,1.71,1.9,3.95
2022-02-05,2.43,2.0,0.82,1.46,2.07,1.69
2022-02-06,0.55,1.94,0.46,0.56,1.81,0.55
2022-02-07,0.89,2.62,0.92,0.63,2.86,0.79
2022-02-08,0.59,2.82,0.7,0.42,2.41,1.03
2022-02-09,1.11,1.25,0.29,0.73,0.65,1.14
2022-02-10,0.62,2.37,0.37,0.39,2.22,0.66
2022-02-11,1.01,4.6,1.46,1.42,4.53,1.92
2022-02-12,5.43,6.47,2.09,15.19,8.79,10.0
2022-02-13,0.82,2.1,1.74,1.24,5.22,0.52
2022-02-14,1.26,3.68,2.17,1.62,4.29,1.92
2022-02-15,0.74,2.74,1.0,1.1,3.75,1.89
2022-02-16,0.83,3.6,1.53,1.07,7.27,1.46
2022-02-17,0.62,3.35,2.11,1.4,8.88,0.77
2022-02-18,4.56,10.13,5.75,7.79,7.57,9.44
2022-02-19,0.88,2.3,0.93,0.88,3.41,1.01
2022-02-20,0.54,1.29,0.28,0.33,1.74,0.34
2022-02-21,0.58,1.86,0.65,0.41,3.4,0.35
2022-02-22,1.77,3.59,1.36,2.56,5.38,2.27
2022-02-23,1.23,7.25,2.69,1.39,6.84,1.73
2022-02-24,1.3,9.03,2.82,1.38,6.93,1.7
2022-02-25,0.77,4.93,1.42,1.02,6.1,1.52
2022-02-26,1.79,7.29,2.35,1.76,5.46,2.34
