Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.39,2.44,1.59,1.94,1.1,1.2
2022-01-29,1.31,4.36,0.94,1.66,1.05,0.78
2022-01-30,0.51,2.76,0.1,0.62,0.13,0.16
2022-01-31,0.66,4.33,1.01,1.72,1.08,0.66
2022-02-01,0.96,2.68,0.86,1.7,0.41,0.37
2022-02-02,1.78,2.34,0.52,2.72,0.68,0.69
2022-02-03,0.37,4.17,0.53,0.98,0.77,0.57
2022-02-04,1.29,2.86,0.45,0.64,1.0,1.63
2022-02-05,2.35,2.25,0.85,1.5,0.7,0.6
2022-02-06,0.29,3.97,1.58,1.51,1.13,0.55
2022-02-07,0.52,4.42,0.49,1.56,0.52,0.42
2022-02-08,0.61,3.87,0.25,0.77,0.32,0.24
2022-02-09,0.58,3.13,0.16,1.33,0.28,0.24
2022-02-10,0.71,2.64,0.29,1.67,0.38,0.29
2022-02-11,1.98,1.77,0.97,1.55,0.68,0.8
2022-02-12,2.54,1.71,1.26,1.86,1.11,1.56
2022-02-13,1.68,2.06,0.47,1.42,0.66,0.67
2022-02-14,1.14,2.05,1.03,1.65,1.1,1.0
2022-02-15,1.14,2.6,1.11,1.85,0.73,0.49
2022-02-16,0.51,3.47,0.92,0.97,1.47,0.62
2022-02-17,0.84,0.76,0.06,0.6,0.3,0.38
2022-02-18,1.52,2.72,0.96,1.42,0.99,1.02
2022-02-19,0.76,3.12,0.27,0.79,0.43,0.41
2022-02-20,0.6,2.71,0.29,0.93,0.5,0.28
2022-02-21,0.49,3.04,0.43,1.28,0.86,0.39
2022-02-22,0.87,2.56,0.41,1.39,0.99,0.62
2022-02-23,1.53,3.8,2.2,2.22,2.35,1.95
2022-02-24,1.15,5.38,1.49,1.31,1.21,1.88
2022-02-25,0.78,1.98,0.72,1.33,0.86,0.71
2022-02-26,0.39,0.99,0.31,0.78,0.4,0.4
