Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.79,3.61,1.21,0.78,2.47,1.63
2022-01-29,0.95,4.04,3.12,1.15,3.41,1.21
2022-01-30,0.24,2.4,0.59,0.15,1.7,0.29
2022-01-31,0.25,2.27,1.98,0.2,3.25,0.3
2022-02-01,0.53,1.81,1.0,0.53,2.99,0.76
2022-02-02,0.61,4.01,2.47,0.52,3.14,0.96
2022-02-03,0.35,2.6,1.38,0.38,3.34,0.45
2022-02-04,0.77,1.8,0.68,0.57,0.76,0.82
2022-02-05,0.46,1.42,0.64,0.42,2.03,0.36
2022-02-06,0.6,2.03,1.62,0.44,3.85,0.46
2022-02-07,0.43,2.62,2.18,0.43,2.15,0.77
2022-02-08,0.35,2.62,1.46,0.31,2.73,0.29
2022-02-09,0.33,3.14,1.1,0.41,1.62,0.37
2022-02-10,0.44,3.68,1.13,0.45,2.64,0.86
2022-02-11,0.4,4.36,1.85,0.41,2.73,0.56
2022-02-12,0.51,2.25,1.22,0.43,3.75,0.88
2022-02-13,0.41,3.79,9.07,0.57,4.1,0.71
2022-02-14,0.64,3.85,1.06,0.51,1.2,0.61
2022-02-15,0.33,2.28,1.59,0.4,4.0,1.1
2022-02-16,0.73,2.98,1.58,0.84,3.66,1.0
2022-02-17,0.6,5.3,1.29,0.48,1.76,1.63
2022-02-18,0.97,4.65,2.22,1.05,4.03,2.25
2022-02-19,0.58,2.92,1.27,0.62,2.61,0.8
2022-02-20,1.23,3.09,1.48,1.19,4.59,2.53
2022-02-21,0.17,1.97,0.57,0.07,2.64,0.34
2022-02-22,0.61,2.64,1.41,0.64,2.64,0.63
2022-02-23,0.85,4.93,3.62,1.4,4.19,0.92
2022-02-24,0.29,1.94,0.95,0.48,2.47,0.36
2022-02-25,0.51,2.83,1.04,0.64,2.7,0.67
2022-02-26,0.33,5.32,1.44,0.32,1.81,1.08
