Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.33,2.8,1.59,1.95,1.1,1.17
2022-01-29,1.11,4.48,0.94,1.26,1.05,1.2
2022-01-30,0.52,3.22,0.1,0.16,0.13,0.21
2022-01-31,0.68,4.43,1.01,0.77,1.08,1.18
2022-02-01,0.94,3.09,0.86,0.98,0.41,0.54
2022-02-02,1.84,2.63,0.52,1.97,0.68,0.7
2022-02-03,0.34,4.23,0.53,0.29,0.77,0.96
2022-02-04,0.86,3.14,0.45,0.82,1.0,1.3
2022-02-05,1.8,2.17,0.85,1.95,0.7,0.73
2022-02-06,0.31,3.77,1.58,0.37,1.13,1.19
2022-02-07,0.7,4.85,0.49,0.35,0.52,0.57
2022-02-08,0.56,4.49,0.25,0.25,0.32,0.45
2022-02-09,0.5,3.41,0.16,0.48,0.28,0.36
2022-02-10,0.72,2.56,0.29,0.67,0.38,0.35
2022-02-11,1.8,1.56,0.97,1.97,0.68,0.7
2022-02-12,1.92,2.25,1.26,2.67,1.11,1.48
2022-02-13,1.36,2.3,0.47,1.65,0.66,0.76
2022-02-14,0.91,2.06,1.03,1.11,1.1,1.03
2022-02-15,0.98,2.6,1.11,1.0,0.73,0.78
2022-02-16,0.68,3.56,0.92,0.63,1.47,1.48
2022-02-17,0.73,1.1,0.06,1.25,0.3,0.26
2022-02-18,1.32,2.67,0.96,1.25,0.99,1.1
2022-02-19,0.72,3.52,0.27,0.67,0.43,0.59
2022-02-20,0.59,3.02,0.29,0.42,0.5,0.6
2022-02-21,0.51,3.29,0.43,0.33,0.86,0.9
2022-02-22,0.83,2.48,0.41,0.83,0.99,0.98
2022-02-23,1.49,4.32,2.2,1.85,2.35,2.21
2022-02-24,1.0,6.39,1.49,1.22,1.21,1.75
2022-02-25,0.7,2.24,0.72,0.93,0.86,0.85
2022-02-26,0.39,1.14,0.31,0.71,0.4,0.43
