Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.71,1.47,1.28,1.28,1.84,1.23
2022-01-29,0.92,1.8,1.23,1.31,1.7,1.02
2022-01-30,0.26,1.47,0.49,0.31,0.25,0.76
2022-01-31,0.4,1.84,0.75,0.47,0.6,0.97
2022-02-01,0.61,1.19,0.54,0.54,1.24,0.85
2022-02-02,1.13,2.23,0.89,1.39,1.7,0.84
2022-02-03,0.32,0.97,0.59,0.37,0.74,0.76
2022-02-04,0.46,2.81,0.33,1.19,1.77,0.8
2022-02-05,0.21,1.51,0.38,1.37,0.51,0.68
2022-02-06,0.16,1.25,0.62,0.18,0.35,0.72
2022-02-07,0.84,2.07,1.8,0.59,1.34,0.89
2022-02-08,0.18,1.67,0.77,0.24,0.26,0.76
2022-02-09,1.89,4.85,4.16,0.86,2.85,1.17
2022-02-10,0.27,1.84,0.96,0.39,0.23,0.67
2022-02-11,0.51,1.09,0.49,0.43,0.94,0.71
2022-02-12,1.3,2.89,0.96,0.42,2.29,1.49
2022-02-13,0.37,2.46,1.38,0.31,0.47,0.77
2022-02-14,0.53,2.68,1.29,1.12,1.78,1.07
2022-02-15,1.75,2.57,0.96,1.12,3.78,2.57
2022-02-16,0.29,1.53,0.57,0.52,0.55,1.03
2022-02-17,1.21,1.81,0.25,1.27,3.7,0.38
2022-02-18,2.7,3.39,0.52,1.44,5.04,2.73
2022-02-19,0.55,1.82,0.49,0.63,1.07,0.79
2022-02-20,0.88,2.22,0.65,0.6,1.57,1.16
2022-02-21,2.72,1.43,0.63,3.02,4.08,2.01
2022-02-22,3.07,2.43,0.95,2.16,4.81,2.56
2022-02-23,0.9,2.83,1.69,2.02,1.3,1.9
2022-02-24,0.42,2.22,0.83,1.21,1.13,0.7
2022-02-25,0.59,1.35,0.85,1.03,1.11,0.85
2022-02-26,1.06,2.09,0.58,0.74,2.99,0.48
