Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.7,1.5,1.28,1.01,1.77,0.76
2022-01-29,1.0,1.8,1.23,1.05,1.4,0.8
2022-01-30,0.41,1.61,0.49,0.98,0.81,0.13
2022-01-31,0.37,2.31,0.75,1.05,0.78,0.41
2022-02-01,0.45,1.45,0.54,1.17,1.13,0.53
2022-02-02,0.98,2.33,0.89,2.97,1.48,1.05
2022-02-03,0.36,1.16,0.59,0.91,0.9,0.4
2022-02-04,0.7,2.57,0.33,2.24,2.44,0.85
2022-02-05,0.39,1.47,0.38,0.76,1.06,0.29
2022-02-06,0.14,1.54,0.62,0.58,0.7,0.24
2022-02-07,0.87,2.29,1.8,3.58,1.26,0.98
2022-02-08,0.21,2.05,0.77,0.67,0.68,0.15
2022-02-09,1.77,5.1,4.16,5.28,2.21,1.75
2022-02-10,0.38,2.12,0.96,0.85,0.55,0.19
2022-02-11,0.51,1.24,0.49,0.71,0.82,0.52
2022-02-12,0.89,2.9,0.96,2.1,0.83,1.5
2022-02-13,0.35,2.72,1.38,0.87,0.65,0.3
2022-02-14,0.56,2.75,1.29,3.54,0.72,1.01
2022-02-15,1.85,2.54,0.96,1.76,2.39,2.48
2022-02-16,0.32,1.78,0.57,0.55,0.76,0.42
2022-02-17,0.9,1.93,0.25,1.77,3.0,1.08
2022-02-18,2.32,3.11,0.52,1.63,2.93,2.83
2022-02-19,0.49,1.79,0.49,0.78,0.83,0.59
2022-02-20,0.8,2.43,0.65,1.38,1.35,0.83
2022-02-21,2.37,1.61,0.63,8.35,3.38,3.02
2022-02-22,2.75,2.48,0.95,8.03,3.78,3.6
2022-02-23,0.94,2.75,1.69,0.89,1.68,1.05
2022-02-24,0.46,2.21,0.83,0.54,1.98,0.61
2022-02-25,0.68,1.35,0.85,0.66,1.86,0.65
2022-02-26,0.87,1.97,0.58,0.86,2.16,0.73
