Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.33,2.72,1.59,0.93,2.69,1.32
2022-01-29,1.08,3.31,0.94,0.99,1.16,1.17
2022-01-30,0.71,2.42,0.1,0.34,1.1,0.21
2022-01-31,0.87,3.07,1.01,0.7,1.23,0.47
2022-02-01,1.13,1.38,0.86,0.5,1.83,0.74
2022-02-02,2.36,1.83,0.52,2.64,2.37,1.43
2022-02-03,0.56,3.96,0.53,0.33,0.66,0.48
2022-02-04,1.16,5.95,0.45,0.88,2.06,0.85
2022-02-05,2.85,1.29,0.85,3.87,3.12,1.46
2022-02-06,0.69,3.12,1.58,0.43,1.02,0.22
2022-02-07,0.91,4.44,0.49,0.4,0.5,0.46
2022-02-08,0.92,3.12,0.25,0.42,1.04,0.26
2022-02-09,1.07,3.27,0.16,0.53,0.55,0.24
2022-02-10,1.5,2.97,0.29,1.15,0.93,0.28
2022-02-11,3.1,1.79,0.97,3.23,4.35,1.37
2022-02-12,3.38,2.43,1.26,6.35,6.99,2.97
2022-02-13,2.55,1.46,0.47,2.74,4.36,1.38
2022-02-14,1.28,1.9,1.03,1.54,1.58,0.9
2022-02-15,1.65,1.96,1.11,1.04,1.51,0.46
2022-02-16,0.79,1.36,0.92,0.42,1.65,0.4
2022-02-17,1.5,2.29,0.06,1.35,4.21,0.73
2022-02-18,1.33,3.03,0.96,0.86,1.46,0.68
2022-02-19,0.99,2.44,0.27,0.66,1.47,0.38
2022-02-20,1.09,2.0,0.29,0.38,1.88,0.24
2022-02-21,0.71,2.11,0.43,0.3,1.19,0.23
2022-02-22,1.05,2.31,0.41,0.5,1.25,0.46
2022-02-23,1.34,6.19,2.2,1.63,1.96,1.76
2022-02-24,1.24,11.04,1.49,1.04,2.84,1.4
2022-02-25,0.82,2.19,0.72,0.63,1.33,0.66
2022-02-26,0.57,2.0,0.31,0.36,1.82,0.4
