Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.81,4.24,1.21,1.01,2.47,2.2
2022-01-29,0.98,3.53,3.12,1.49,3.41,1.46
2022-01-30,0.17,1.83,0.59,1.06,1.7,0.6
2022-01-31,0.24,2.01,1.98,0.42,3.25,0.69
2022-02-01,0.54,1.69,1.0,0.65,2.99,0.92
2022-02-02,0.6,3.08,2.47,0.79,3.14,0.88
2022-02-03,0.36,1.93,1.38,0.64,3.34,0.6
2022-02-04,0.96,2.24,0.68,0.39,0.76,0.62
2022-02-05,0.5,1.1,0.64,0.22,2.03,0.48
2022-02-06,0.6,1.37,1.62,0.56,3.85,0.57
2022-02-07,0.45,1.64,2.18,0.45,2.15,0.64
2022-02-08,0.34,1.68,1.46,0.41,2.73,0.4
2022-02-09,0.35,2.25,1.1,0.75,1.62,0.41
2022-02-10,0.41,2.3,1.13,0.62,2.64,0.79
2022-02-11,0.4,2.88,1.85,0.59,2.73,0.64
2022-02-12,0.5,1.5,1.22,0.72,3.75,0.92
2022-02-13,0.33,2.47,9.07,1.1,4.1,0.37
2022-02-14,0.68,3.72,1.06,0.71,1.2,0.83
2022-02-15,0.33,1.47,1.59,0.74,4.0,1.14
2022-02-16,0.7,2.36,1.58,1.2,3.66,1.17
2022-02-17,0.53,6.26,1.29,0.5,1.76,2.12
2022-02-18,1.02,4.11,2.22,1.7,4.03,2.42
2022-02-19,0.6,1.85,1.27,0.49,2.61,0.75
2022-02-20,1.2,2.37,1.48,1.67,4.59,2.66
2022-02-21,0.17,1.32,0.57,0.14,2.64,0.56
2022-02-22,0.68,2.01,1.41,0.82,2.64,0.66
2022-02-23,0.92,4.03,3.62,2.1,4.19,1.2
2022-02-24,0.32,1.49,0.95,0.58,2.47,0.41
2022-02-25,0.48,2.8,1.04,0.6,2.7,0.96
2022-02-26,0.36,5.75,1.44,0.92,1.81,1.61
