Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,1.21,1.56,1.05,1.68,1.08
2022-01-29,2.42,2.65,3.1,2.33,1.56,2.56
2022-01-30,0.8,0.76,1.46,0.76,1.07,0.27
2022-01-31,2.38,1.16,1.2,1.22,0.96,2.14
2022-02-01,0.98,0.76,0.53,0.44,0.99,0.99
2022-02-02,2.67,1.92,0.94,0.96,0.78,2.69
2022-02-03,3.66,1.5,2.82,1.5,1.74,3.51
2022-02-04,0.68,1.26,1.08,0.64,1.02,1.39
2022-02-05,1.21,0.32,0.85,0.51,0.73,0.48
2022-02-06,0.42,0.24,0.44,0.18,0.58,0.18
2022-02-07,0.95,0.5,0.38,0.39,0.36,1.05
2022-02-08,0.55,0.36,0.87,0.87,0.75,0.32
2022-02-09,1.91,0.57,1.13,0.55,0.35,1.24
2022-02-10,0.59,0.57,1.54,0.45,0.66,1.0
2022-02-11,1.19,0.56,0.95,0.48,0.43,0.98
2022-02-12,13.95,14.87,15.24,13.74,12.39,13.82
2022-02-13,2.12,2.07,1.11,1.78,1.27,1.57
2022-02-14,0.76,1.81,1.51,0.81,0.71,1.17
2022-02-15,1.49,1.61,2.45,1.5,0.55,1.15
2022-02-16,5.48,5.45,6.96,3.91,2.82,4.57
2022-02-17,2.43,2.77,2.53,1.27,0.8,1.57
2022-02-18,6.33,7.45,8.55,6.42,4.84,6.06
2022-02-19,2.8,3.29,21.09,2.23,1.77,2.87
2022-02-20,1.43,2.52,3.67,1.38,1.83,1.42
2022-02-21,1.04,1.54,1.49,0.79,1.23,0.92
2022-02-22,0.86,2.11,3.09,1.06,1.7,0.99
2022-02-23,0.95,2.42,3.17,1.67,2.58,0.97
2022-02-24,1.17,1.35,0.8,0.64,0.77,0.74
2022-02-25,2.01,2.27,1.14,1.21,1.39,1.31
2022-02-26,3.33,3.86,3.84,2.62,1.81,2.23
