Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.51,2.85,1.59,1.04,1.1,0.9
2022-01-29,1.2,4.11,0.94,0.87,1.05,0.67
2022-01-30,0.56,2.58,0.1,0.27,0.13,0.13
2022-01-31,0.63,3.93,1.01,0.59,1.08,0.32
2022-02-01,0.94,2.95,0.86,0.62,0.41,0.37
2022-02-02,1.7,2.25,0.52,2.18,0.68,0.85
2022-02-03,0.32,3.6,0.53,0.41,0.77,0.42
2022-02-04,1.23,3.33,0.45,0.69,1.0,0.66
2022-02-05,2.22,2.01,0.85,3.72,0.7,1.04
2022-02-06,0.3,3.16,1.58,0.76,1.13,0.16
2022-02-07,0.55,3.8,0.49,0.27,0.52,0.2
2022-02-08,0.68,3.73,0.25,0.29,0.32,0.16
2022-02-09,0.55,2.51,0.16,0.39,0.28,0.12
2022-02-10,0.62,1.76,0.29,0.82,0.38,0.2
2022-02-11,1.98,1.19,0.97,4.6,0.68,1.59
2022-02-12,2.48,2.55,1.26,8.33,1.11,3.17
2022-02-13,1.7,2.09,0.47,3.71,0.66,1.36
2022-02-14,1.08,1.79,1.03,1.4,1.1,0.82
2022-02-15,1.06,2.17,1.11,1.03,0.73,0.37
2022-02-16,0.65,3.34,0.92,0.9,1.47,0.37
2022-02-17,1.22,1.19,0.06,2.3,0.3,0.55
2022-02-18,1.15,2.35,0.96,1.27,0.99,0.81
2022-02-19,0.64,3.23,0.27,0.74,0.43,0.39
2022-02-20,0.59,2.65,0.29,0.93,0.5,0.3
2022-02-21,0.4,2.86,0.43,0.22,0.86,0.17
2022-02-22,0.71,2.07,0.41,0.79,0.99,0.43
2022-02-23,1.64,4.4,2.2,1.23,2.35,1.63
2022-02-24,1.5,6.83,1.49,0.78,1.21,0.99
2022-02-25,0.78,2.07,0.72,0.53,0.86,0.55
2022-02-26,0.48,1.14,0.31,0.32,0.4,0.32
