Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.1,2.75,1.92,1.18,1.36,1.13
2022-01-29,1.14,1.64,1.98,2.91,1.47,1.61
2022-01-30,0.69,2.14,0.34,0.61,0.32,0.29
2022-01-31,1.82,2.27,1.32,1.43,0.98,1.1
2022-02-01,1.04,1.08,1.87,1.35,1.02,1.11
2022-02-02,0.67,1.71,1.47,1.73,1.08,1.06
2022-02-03,0.42,1.67,0.74,1.92,1.07,1.04
2022-02-04,0.18,14.31,0.1,0.66,1.16,1.59
2022-02-05,0.12,6.2,0.05,0.81,0.71,0.91
2022-02-06,0.73,0.87,0.44,1.03,0.6,0.56
2022-02-07,0.73,1.63,0.73,0.82,1.81,1.49
2022-02-08,0.46,0.62,0.36,1.02,0.5,0.48
2022-02-09,0.57,1.41,0.46,1.35,0.96,0.89
2022-02-10,0.28,0.56,0.51,2.24,1.15,1.18
2022-02-11,0.6,0.68,1.47,3.53,1.46,1.56
2022-02-12,1.82,2.5,1.0,2.47,2.39,2.34
2022-02-13,1.02,1.41,0.62,0.77,0.25,0.29
2022-02-14,1.37,2.6,0.78,0.53,0.44,0.49
2022-02-15,0.74,0.99,1.32,1.32,0.57,0.57
2022-02-16,1.96,2.41,1.63,2.01,1.78,1.66
2022-02-17,0.62,3.38,0.39,0.93,1.04,0.77
2022-02-18,1.12,1.8,2.42,3.32,1.86,1.9
2022-02-19,0.47,1.16,1.15,2.23,1.18,1.2
2022-02-20,0.78,1.27,1.0,2.53,1.0,1.12
2022-02-21,0.45,0.75,0.71,1.22,0.37,0.44
2022-02-22,0.95,1.93,0.72,0.57,0.35,0.42
2022-02-23,1.29,3.95,0.95,1.18,0.66,0.74
2022-02-24,0.29,4.82,0.33,0.27,0.45,0.37
2022-02-25,0.99,1.97,0.86,0.61,0.45,0.38
2022-02-26,0.58,3.26,0.25,0.9,0.65,0.51
