Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.41,6.84,2.0,1.36,1.47,1.8
2022-01-29,1.26,4.67,2.22,1.59,1.31,1.39
2022-01-30,0.39,4.37,0.3,0.6,0.26,0.19
2022-01-31,1.07,5.11,0.95,0.75,0.72,0.61
2022-02-01,0.75,5.37,1.16,1.14,1.08,1.11
2022-02-02,0.63,6.42,0.55,1.17,1.27,2.02
2022-02-03,0.56,6.61,0.64,0.82,0.53,0.53
2022-02-04,0.4,5.22,0.55,0.67,3.31,2.37
2022-02-05,0.18,3.76,0.3,1.13,1.53,1.28
2022-02-06,0.33,7.09,0.58,0.48,0.24,0.24
2022-02-07,0.7,4.48,0.86,1.04,1.17,2.0
2022-02-08,0.43,6.16,0.59,0.47,0.2,0.25
2022-02-09,0.58,5.36,0.96,0.93,0.63,0.85
2022-02-10,0.23,7.2,0.45,0.46,0.28,0.36
2022-02-11,0.34,7.02,0.48,0.83,0.68,1.36
2022-02-12,1.0,5.56,0.96,0.73,0.69,0.74
2022-02-13,0.43,4.43,0.79,0.73,0.16,0.09
2022-02-14,0.62,3.39,1.04,0.52,0.82,0.57
2022-02-15,0.66,7.22,1.01,0.32,0.42,0.5
2022-02-16,1.08,9.62,1.06,0.89,0.77,0.85
2022-02-17,1.36,6.73,1.27,0.57,0.83,0.42
2022-02-18,0.88,5.69,1.01,1.18,1.18,1.73
2022-02-19,1.04,5.83,0.54,1.59,1.4,2.25
2022-02-20,0.83,7.14,0.48,0.6,0.41,0.38
2022-02-21,0.61,7.54,0.8,0.56,0.44,0.43
2022-02-22,0.69,3.37,1.14,0.43,0.6,0.45
2022-02-23,1.52,6.48,1.05,0.64,0.86,0.65
2022-02-24,0.37,4.26,0.34,0.19,0.31,0.23
2022-02-25,0.79,8.69,1.02,0.51,0.58,0.52
2022-02-26,1.15,5.36,0.64,0.54,0.91,0.57
