Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.57,4.92,2.71,4.23,5.0,3.33
2022-01-29,0.99,4.38,2.66,2.06,4.74,1.7
2022-01-30,0.31,1.22,0.29,0.59,0.67,0.64
2022-01-31,0.68,2.5,0.78,0.97,3.32,0.25
2022-02-01,0.35,1.66,0.49,0.47,3.6,0.59
2022-02-02,1.41,2.65,1.35,1.69,3.33,1.42
2022-02-03,0.45,3.38,1.09,0.64,3.49,0.8
2022-02-04,1.12,23.51,0.51,0.43,1.9,2.55
2022-02-05,1.79,2.0,0.82,2.17,2.07,1.75
2022-02-06,0.4,1.72,0.46,0.75,1.81,0.65
2022-02-07,0.74,2.27,0.92,0.9,2.86,0.97
2022-02-08,0.53,2.8,0.7,0.94,2.41,1.1
2022-02-09,0.73,1.28,0.29,1.02,0.65,1.23
2022-02-10,0.47,2.1,0.37,0.52,2.22,0.72
2022-02-11,0.65,3.97,1.46,1.75,4.53,2.1
2022-02-12,5.16,6.5,2.09,9.07,8.79,10.07
2022-02-13,0.45,1.91,1.74,0.56,5.22,0.54
2022-02-14,0.96,3.34,2.17,2.09,4.29,1.9
2022-02-15,0.72,2.49,1.0,1.43,3.75,2.11
2022-02-16,0.77,3.22,1.53,1.18,7.27,1.48
2022-02-17,0.65,3.09,2.11,0.54,8.88,0.73
2022-02-18,3.53,9.85,5.75,9.6,7.57,9.46
2022-02-19,0.76,2.16,0.93,0.8,3.41,1.0
2022-02-20,0.43,1.22,0.28,0.46,1.74,0.44
2022-02-21,0.44,1.74,0.65,0.68,3.4,0.28
2022-02-22,1.43,3.43,1.36,1.98,5.38,2.41
2022-02-23,1.78,7.42,2.69,1.71,6.84,1.68
2022-02-24,1.88,9.05,2.82,1.85,6.93,1.58
2022-02-25,1.07,4.85,1.42,1.01,6.1,1.12
2022-02-26,1.52,6.79,2.35,2.23,5.46,2.17
