Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.66,0.93,1.03,0.91,0.98,1.36
2022-01-29,0.7,1.26,2.69,1.62,0.96,1.16
2022-01-30,0.46,0.6,0.32,0.64,0.34,0.72
2022-01-31,0.37,0.59,0.45,0.55,0.5,0.72
2022-02-01,0.59,0.57,0.38,0.82,0.91,1.05
2022-02-02,0.46,1.31,0.69,1.77,0.96,1.33
2022-02-03,0.34,1.03,0.77,0.37,0.4,0.44
2022-02-04,0.63,1.08,1.28,0.67,0.48,0.51
2022-02-05,0.38,0.77,0.2,0.57,0.28,0.37
2022-02-06,0.36,1.0,0.61,0.68,0.45,0.71
2022-02-07,0.48,1.19,0.47,0.89,0.77,0.88
2022-02-08,0.2,0.87,0.34,0.51,0.24,0.25
2022-02-09,0.36,1.08,0.34,0.95,0.69,0.85
2022-02-10,0.18,0.94,0.33,0.71,0.54,0.62
2022-02-11,0.19,0.97,0.41,0.68,0.64,0.71
2022-02-12,2.03,2.64,1.34,3.19,2.82,2.91
2022-02-13,0.24,1.19,0.65,0.35,0.3,0.37
2022-02-14,0.24,0.98,0.48,0.65,0.4,0.52
2022-02-15,0.18,1.22,0.62,0.62,0.55,0.66
2022-02-16,0.55,1.49,0.96,1.63,1.64,2.1
2022-02-17,0.37,0.67,0.29,0.57,0.54,1.04
2022-02-18,1.64,2.01,1.35,1.82,2.14,2.16
2022-02-19,0.71,1.21,0.61,1.29,1.47,1.45
2022-02-20,1.08,2.35,1.82,2.67,2.89,3.46
2022-02-21,0.17,0.93,0.64,0.57,0.47,0.81
2022-02-22,0.2,0.87,0.21,0.66,0.65,0.71
2022-02-23,0.62,1.33,0.96,0.81,0.71,0.72
2022-02-24,0.34,0.83,0.32,0.29,0.26,0.36
2022-02-25,0.43,1.64,0.83,0.3,0.24,0.32
2022-02-26,0.54,1.2,0.73,1.12,0.79,1.58
