Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.67,6.76,2.0,1.99,1.47,1.82
2022-01-29,1.37,4.53,2.22,1.96,1.31,1.31
2022-01-30,0.81,4.11,0.3,1.06,0.26,0.51
2022-01-31,1.38,4.94,0.95,2.26,0.72,1.1
2022-02-01,0.92,5.25,1.16,1.89,1.08,1.31
2022-02-02,0.69,6.21,0.55,1.47,1.27,1.68
2022-02-03,0.61,6.46,0.64,1.34,0.53,1.04
2022-02-04,0.42,4.03,0.55,0.48,3.31,1.69
2022-02-05,0.21,3.2,0.3,0.41,1.53,0.69
2022-02-06,0.53,6.94,0.58,1.06,0.24,0.74
2022-02-07,0.8,4.44,0.86,0.97,1.17,1.25
2022-02-08,0.62,6.01,0.59,1.12,0.2,0.55
2022-02-09,0.71,5.2,0.96,1.31,0.63,0.88
2022-02-10,0.27,6.9,0.45,1.19,0.28,0.66
2022-02-11,0.41,6.68,0.48,1.39,0.68,1.3
2022-02-12,1.12,5.34,0.96,2.8,0.69,0.93
2022-02-13,0.76,4.34,0.79,1.99,0.16,0.71
2022-02-14,0.8,3.41,1.04,1.73,0.82,0.76
2022-02-15,0.85,7.06,1.01,1.76,0.42,1.06
2022-02-16,1.2,9.34,1.06,2.86,0.77,1.54
2022-02-17,1.55,6.84,1.27,2.1,0.83,0.87
2022-02-18,0.97,5.58,1.01,1.94,1.18,1.41
2022-02-19,1.1,5.53,0.54,2.27,1.4,1.87
2022-02-20,0.85,6.81,0.48,2.7,0.41,0.84
2022-02-21,0.65,7.3,0.8,2.2,0.44,0.99
2022-02-22,0.85,3.52,1.14,1.55,0.6,0.51
2022-02-23,1.85,6.8,1.05,1.88,0.86,1.25
2022-02-24,0.52,4.48,0.34,0.49,0.31,0.56
2022-02-25,0.97,9.12,1.02,1.49,0.58,1.44
2022-02-26,1.38,6.17,0.64,2.11,0.91,1.07
