Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.12,3.76,1.17,0.76,1.52,1.33
2022-01-29,1.01,3.78,2.74,1.47,2.21,2.29
2022-01-30,0.54,1.42,0.38,0.31,0.52,0.44
2022-01-31,0.52,1.92,0.57,0.68,0.67,0.63
2022-02-01,0.57,2.68,0.38,0.78,1.19,1.32
2022-02-02,0.83,4.11,1.09,1.29,3.34,3.45
2022-02-03,0.34,4.51,0.65,0.34,1.31,1.52
2022-02-04,0.77,3.38,0.93,1.15,1.12,1.14
2022-02-05,0.73,2.19,0.14,0.66,0.5,0.45
2022-02-06,0.58,2.9,0.59,0.49,0.89,0.89
2022-02-07,0.6,2.43,0.47,0.55,1.3,1.39
2022-02-08,0.24,2.6,0.23,0.37,0.55,0.6
2022-02-09,0.59,2.06,0.22,0.52,0.85,0.88
2022-02-10,0.47,3.18,0.36,0.4,1.33,1.41
2022-02-11,0.42,3.55,0.35,0.36,1.26,1.28
2022-02-12,0.64,3.3,0.58,0.93,1.47,1.43
2022-02-13,0.44,4.41,0.78,0.37,1.1,1.09
2022-02-14,1.31,2.15,0.76,0.64,1.17,1.21
2022-02-15,0.68,3.84,1.06,0.44,2.17,2.32
2022-02-16,0.69,4.18,0.66,0.69,1.47,1.49
2022-02-17,0.77,3.45,0.31,0.35,0.97,0.86
2022-02-18,2.24,4.95,1.4,3.7,4.9,5.03
2022-02-19,0.54,3.63,0.63,1.17,2.59,2.55
2022-02-20,0.55,3.39,0.54,0.6,1.62,1.59
2022-02-21,0.36,4.44,0.59,0.17,1.05,1.08
2022-02-22,0.41,2.72,0.32,0.38,1.23,1.29
2022-02-23,1.34,2.91,1.4,1.0,1.76,1.89
2022-02-24,0.88,2.31,0.31,0.42,0.67,0.86
2022-02-25,1.21,5.99,1.14,0.65,2.12,2.47
2022-02-26,1.15,4.24,0.47,0.52,1.14,1.37
