Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.1,5.01,2.71,3.05,5.0,3.04
2022-01-29,1.31,5.27,2.66,1.59,4.74,1.81
2022-01-30,0.68,1.38,0.29,0.95,0.67,0.45
2022-01-31,0.94,4.49,0.78,1.72,3.32,0.33
2022-02-01,0.65,2.36,0.49,1.02,3.6,0.6
2022-02-02,1.79,3.62,1.35,2.05,3.33,1.3
2022-02-03,0.77,3.63,1.09,1.18,3.49,0.97
2022-02-04,2.2,18.31,0.51,0.53,1.9,4.7
2022-02-05,2.57,1.87,0.82,1.26,2.07,1.43
2022-02-06,0.61,2.51,0.46,1.98,1.81,0.51
2022-02-07,0.98,3.28,0.92,1.43,2.86,0.73
2022-02-08,0.81,2.95,0.7,1.19,2.41,0.96
2022-02-09,1.25,1.26,0.29,1.35,0.65,0.91
2022-02-10,0.81,2.93,0.37,1.3,2.22,0.58
2022-02-11,1.33,5.76,1.46,2.18,4.53,1.83
2022-02-12,7.15,6.73,2.09,7.67,8.79,9.59
2022-02-13,0.78,2.82,1.74,2.02,5.22,0.55
2022-02-14,1.22,4.11,2.17,1.95,4.29,1.92
2022-02-15,0.9,3.3,1.0,2.39,3.75,1.78
2022-02-16,1.04,4.5,1.53,2.54,7.27,1.52
2022-02-17,0.76,3.8,2.11,1.32,8.88,0.84
2022-02-18,4.24,10.34,5.75,7.89,7.57,9.31
2022-02-19,1.07,2.76,0.93,1.71,3.41,1.04
2022-02-20,0.74,1.76,0.28,2.44,1.74,0.33
2022-02-21,0.62,2.59,0.65,3.83,3.4,0.41
2022-02-22,1.94,3.82,1.36,2.11,5.38,2.22
2022-02-23,1.17,6.26,2.69,2.88,6.84,1.75
2022-02-24,1.03,7.77,2.82,3.2,6.93,1.69
2022-02-25,0.79,4.33,1.42,2.4,6.1,1.45
2022-02-26,1.54,6.72,2.35,2.14,5.46,2.29
