Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,3.8,1.17,0.98,1.53,1.62
2022-01-29,1.04,4.07,2.74,1.29,2.21,2.36
2022-01-30,0.62,1.7,0.38,0.48,0.52,0.54
2022-01-31,0.45,2.2,0.57,0.31,0.67,0.63
2022-02-01,0.51,2.42,0.38,0.54,1.19,1.49
2022-02-02,0.76,4.43,1.09,1.41,3.35,3.67
2022-02-03,0.31,4.87,0.65,0.46,1.31,1.49
2022-02-04,0.69,2.97,0.93,0.96,1.12,1.15
2022-02-05,1.09,2.48,0.14,0.59,0.5,0.58
2022-02-06,0.75,3.41,0.59,0.46,0.89,0.9
2022-02-07,0.58,2.63,0.47,0.55,1.3,1.46
2022-02-08,0.25,3.15,0.23,0.29,0.55,0.54
2022-02-09,0.63,2.36,0.22,0.55,0.85,0.95
2022-02-10,0.58,3.47,0.36,0.62,1.33,1.46
2022-02-11,0.52,4.08,0.35,0.46,1.26,1.3
2022-02-12,0.68,3.48,0.58,0.51,1.48,1.65
2022-02-13,0.32,4.95,0.78,0.34,1.1,0.9
2022-02-14,1.26,2.29,0.76,0.98,1.17,1.31
2022-02-15,0.7,4.09,1.06,0.77,2.17,2.37
2022-02-16,0.73,4.58,0.66,0.68,1.47,1.57
2022-02-17,0.86,3.96,0.31,0.62,0.97,0.93
2022-02-18,2.52,5.2,1.4,1.75,4.9,5.23
2022-02-19,0.56,3.81,0.63,0.94,2.59,2.77
2022-02-20,0.63,3.94,0.54,0.58,1.63,1.79
2022-02-21,0.41,5.4,0.59,0.36,1.05,1.0
2022-02-22,0.46,3.24,0.32,0.46,1.23,1.31
2022-02-23,1.34,3.2,1.4,1.12,1.76,1.75
2022-02-24,0.89,2.78,0.31,0.62,0.68,0.71
2022-02-25,1.07,7.05,1.14,1.09,2.13,2.0
2022-02-26,1.0,5.19,0.47,0.92,1.15,1.17
