Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,1.57,0.79,1.48,4.95,1.05
2022-01-29,0.54,1.79,0.5,1.81,3.95,0.78
2022-01-30,0.72,0.49,0.07,2.13,3.58,0.75
2022-01-31,0.81,1.66,0.29,1.13,4.66,0.36
2022-02-01,0.48,1.79,0.29,1.36,4.13,0.55
2022-02-02,0.48,2.26,0.24,1.28,2.99,0.93
2022-02-03,0.84,1.34,1.39,1.53,5.04,1.12
2022-02-04,1.13,5.29,0.21,3.63,3.55,2.53
2022-02-05,0.55,1.65,0.35,2.04,4.49,0.56
2022-02-06,0.33,0.81,0.11,1.44,3.99,0.39
2022-02-07,1.96,2.07,1.82,1.8,4.3,1.09
2022-02-08,0.85,1.44,0.39,1.1,4.64,0.48
2022-02-09,0.86,4.43,1.12,1.11,4.83,0.32
2022-02-10,0.68,1.0,0.2,1.08,3.85,0.62
2022-02-11,0.3,0.62,0.23,1.18,3.72,0.98
2022-02-12,1.23,5.13,0.84,2.37,5.04,3.23
2022-02-13,0.36,1.35,0.25,1.11,3.8,0.5
2022-02-14,2.18,1.83,0.32,2.66,3.89,0.74
2022-02-15,0.56,1.8,0.6,1.17,3.92,1.67
2022-02-16,0.51,1.46,0.25,0.96,4.9,0.51
2022-02-17,1.72,1.89,0.7,1.0,4.99,0.57
2022-02-18,0.52,3.37,0.23,3.26,2.31,0.6
2022-02-19,0.74,2.46,0.31,1.2,3.99,0.86
2022-02-20,0.19,0.71,0.14,1.04,4.67,0.29
2022-02-21,3.98,0.65,0.44,1.94,3.65,1.68
2022-02-22,1.72,3.06,1.0,1.66,3.62,2.28
2022-02-23,1.31,9.0,1.44,1.43,3.85,3.3
2022-02-24,0.81,11.9,0.9,2.42,2.1,4.54
2022-02-25,0.53,3.51,0.59,0.59,3.34,1.12
2022-02-26,1.0,3.64,0.31,1.31,2.93,1.28
