Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.93,5.74,0.95,0.99,3.35,1.04
2022-01-29,0.86,2.51,0.57,0.65,1.38,0.99
2022-01-30,0.21,1.33,0.19,0.33,0.6,0.25
2022-01-31,0.74,2.64,0.56,1.26,0.7,0.68
2022-02-01,0.44,6.22,0.26,0.19,1.03,0.31
2022-02-02,1.12,1.51,0.24,2.32,1.24,0.7
2022-02-03,0.23,2.91,0.26,0.21,0.53,0.38
2022-02-04,0.42,1.48,0.19,0.3,1.28,0.43
2022-02-05,1.15,1.99,0.76,1.92,3.66,1.27
2022-02-06,0.23,2.48,0.16,0.5,0.86,0.35
2022-02-07,0.82,1.68,0.93,0.95,3.48,1.15
2022-02-08,0.46,1.69,0.29,0.53,1.22,0.32
2022-02-09,0.63,1.15,0.09,0.62,1.43,0.32
2022-02-10,0.69,1.52,0.11,0.43,1.06,0.36
2022-02-11,0.53,1.69,0.23,0.62,1.15,0.42
2022-02-12,0.9,2.74,1.13,4.63,2.17,1.45
2022-02-13,0.59,4.29,0.35,0.92,0.36,0.41
2022-02-14,0.57,2.0,0.87,0.94,3.31,0.69
2022-02-15,1.26,2.9,0.48,0.71,1.51,0.74
2022-02-16,0.39,7.41,0.56,0.55,2.43,0.77
2022-02-17,0.53,3.99,0.66,0.67,0.92,0.3
2022-02-18,0.7,4.84,0.75,0.66,2.67,1.02
2022-02-19,0.62,4.09,0.26,0.5,1.41,0.55
2022-02-20,0.26,5.43,0.21,0.42,1.03,0.4
2022-02-21,0.31,2.92,0.12,0.45,0.55,0.28
2022-02-22,0.82,1.73,0.77,0.65,2.14,0.58
2022-02-23,1.73,5.1,2.32,1.26,0.95,1.52
2022-02-24,1.25,4.49,2.05,0.99,1.04,1.22
2022-02-25,0.74,8.31,0.92,0.5,0.71,0.68
2022-02-26,0.46,6.3,0.33,0.39,1.87,0.66
