Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.93,5.16,2.71,3.65,5.0,3.23
2022-01-29,1.18,4.24,2.66,2.02,4.74,1.77
2022-01-30,0.5,1.32,0.29,0.63,0.67,0.3
2022-01-31,0.89,2.17,0.78,0.92,3.32,0.37
2022-02-01,0.48,1.52,0.49,0.49,3.6,0.59
2022-02-02,1.8,2.5,1.35,1.63,3.33,1.21
2022-02-03,0.58,3.48,1.09,0.64,3.49,0.86
2022-02-04,1.38,25.42,0.51,0.52,1.9,1.89
2022-02-05,2.13,2.19,0.82,2.06,2.07,1.29
2022-02-06,0.51,1.65,0.46,0.62,1.81,0.49
2022-02-07,0.82,2.04,0.92,0.84,2.86,0.84
2022-02-08,0.49,2.86,0.7,0.68,2.41,0.77
2022-02-09,1.11,1.47,0.29,1.27,0.65,0.67
2022-02-10,0.67,2.05,0.37,0.53,2.22,0.48
2022-02-11,0.97,3.72,1.46,1.48,4.53,1.99
2022-02-12,5.2,6.62,2.09,8.47,8.79,9.32
2022-02-13,0.55,1.68,1.74,0.51,5.22,0.6
2022-02-14,1.27,3.41,2.17,2.02,4.29,1.88
2022-02-15,0.71,2.39,1.0,0.94,3.75,1.91
2022-02-16,0.82,2.98,1.53,1.27,7.27,1.69
2022-02-17,0.57,3.07,2.11,0.63,8.88,1.04
2022-02-18,4.46,10.0,5.75,8.71,7.57,9.16
2022-02-19,0.88,2.06,0.93,0.87,3.41,0.99
2022-02-20,0.6,1.1,0.28,0.49,1.74,0.31
2022-02-21,0.55,1.5,0.65,0.56,3.4,0.4
2022-02-22,1.74,3.49,1.36,1.82,5.38,2.3
2022-02-23,1.3,8.07,2.69,1.96,6.84,2.07
2022-02-24,1.48,9.8,2.82,2.13,6.93,2.0
2022-02-25,0.81,5.27,1.42,1.22,6.1,1.45
2022-02-26,1.67,7.5,2.35,2.28,5.46,2.27
