Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.69,1.04,1.03,1.13,0.94,0.89
2022-01-29,0.72,1.46,2.69,0.88,0.98,1.13
2022-01-30,0.49,0.89,0.32,0.45,0.34,0.42
2022-01-31,0.41,0.88,0.45,0.37,0.52,0.41
2022-02-01,0.5,0.65,0.38,0.86,0.87,0.82
2022-02-02,0.42,1.62,0.69,0.76,0.98,1.45
2022-02-03,0.32,1.27,0.77,0.42,0.41,0.78
2022-02-04,0.64,1.1,1.28,0.76,0.48,0.67
2022-02-05,0.44,1.02,0.2,0.46,0.3,0.49
2022-02-06,0.4,1.38,0.61,0.46,0.47,0.55
2022-02-07,0.46,1.41,0.47,0.69,0.78,0.91
2022-02-08,0.22,1.15,0.34,0.24,0.28,0.28
2022-02-09,0.36,1.41,0.34,0.39,0.7,0.89
2022-02-10,0.18,1.16,0.33,0.28,0.59,0.69
2022-02-11,0.19,1.22,0.41,0.29,0.7,0.72
2022-02-12,1.97,2.97,1.34,1.18,2.83,2.86
2022-02-13,0.23,1.57,0.65,0.26,0.3,0.47
2022-02-14,0.24,1.2,0.48,0.49,0.41,0.7
2022-02-15,0.2,1.5,0.62,0.34,0.59,1.03
2022-02-16,0.54,1.7,0.96,0.69,1.65,1.39
2022-02-17,0.37,0.89,0.29,0.6,0.54,0.59
2022-02-18,1.64,2.4,1.35,0.57,2.1,2.32
2022-02-19,0.68,1.42,0.61,0.46,1.51,1.17
2022-02-20,1.04,2.51,1.82,1.09,2.94,2.42
2022-02-21,0.21,1.28,0.64,0.28,0.49,0.58
2022-02-22,0.18,1.09,0.21,0.3,0.72,0.71
2022-02-23,0.76,1.54,0.96,0.85,0.71,0.87
2022-02-24,0.48,1.09,0.32,0.66,0.26,0.54
2022-02-25,0.55,2.13,0.83,0.81,0.23,0.79
2022-02-26,0.65,1.4,0.73,1.01,0.77,1.16
