Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.99,1.21,1.56,0.84,1.68,1.07
2022-01-29,2.3,2.62,3.1,2.0,1.56,2.45
2022-01-30,0.62,0.69,1.46,0.91,1.07,0.34
2022-01-31,2.69,1.08,1.2,2.8,0.96,2.48
2022-02-01,1.13,0.87,0.53,0.71,0.99,0.93
2022-02-02,2.5,1.77,0.94,1.45,0.78,3.01
2022-02-03,4.83,1.74,2.82,2.03,1.74,4.05
2022-02-04,0.61,1.04,1.08,0.9,1.02,1.63
2022-02-05,1.08,0.3,0.85,1.32,0.73,0.68
2022-02-06,0.35,0.37,0.44,0.42,0.58,0.21
2022-02-07,1.04,0.51,0.38,1.43,0.36,1.14
2022-02-08,0.51,0.37,0.87,0.74,0.75,0.36
2022-02-09,1.77,0.54,1.13,1.87,0.35,1.5
2022-02-10,0.7,0.6,1.54,0.85,0.66,1.09
2022-02-11,1.09,0.53,0.95,1.04,0.43,1.11
2022-02-12,13.38,14.37,15.24,12.41,12.39,13.58
2022-02-13,1.98,1.76,1.11,1.78,1.27,1.64
2022-02-14,0.69,1.45,1.51,0.6,0.71,1.16
2022-02-15,1.25,1.31,2.45,0.94,0.55,1.15
2022-02-16,4.38,4.88,6.96,3.41,2.82,4.5
2022-02-17,1.83,1.89,2.53,1.12,0.8,1.95
2022-02-18,5.98,6.81,8.55,4.88,4.84,6.47
2022-02-19,2.93,2.78,21.09,2.19,1.77,3.13
2022-02-20,1.23,2.28,3.67,0.89,1.83,1.36
2022-02-21,0.89,1.47,1.49,0.52,1.23,0.92
2022-02-22,0.84,1.98,3.09,0.73,1.7,0.83
2022-02-23,1.05,2.16,3.17,1.31,2.58,0.93
2022-02-24,0.94,1.0,0.8,0.77,0.77,1.15
2022-02-25,1.57,1.78,1.14,1.16,1.39,1.84
2022-02-26,3.19,3.04,3.84,2.5,1.81,2.99
