Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.09,1.56,0.79,1.93,4.95,1.08
2022-01-29,0.59,1.72,0.5,0.62,3.95,0.6
2022-01-30,0.34,0.51,0.07,1.72,3.58,0.15
2022-01-31,0.35,1.82,0.29,3.07,4.66,0.65
2022-02-01,0.33,1.68,0.29,0.86,4.13,0.64
2022-02-02,0.51,2.35,0.24,0.69,2.99,0.61
2022-02-03,0.72,1.38,1.39,1.85,5.04,1.04
2022-02-04,1.21,5.78,0.21,0.8,3.55,1.51
2022-02-05,0.6,1.51,0.35,0.76,4.49,0.43
2022-02-06,0.2,0.85,0.11,3.95,3.99,0.22
2022-02-07,1.22,2.51,1.82,2.38,4.3,0.9
2022-02-08,0.3,1.58,0.39,2.25,4.64,0.45
2022-02-09,0.83,5.47,1.12,1.19,4.83,0.92
2022-02-10,0.41,1.17,0.2,2.05,3.85,0.33
2022-02-11,0.51,0.55,0.23,0.9,3.72,0.51
2022-02-12,1.34,4.76,0.84,1.21,5.04,3.01
2022-02-13,0.5,1.57,0.25,2.59,3.8,0.43
2022-02-14,2.75,2.12,0.32,0.73,3.89,0.8
2022-02-15,0.5,1.54,0.6,2.41,3.92,1.17
2022-02-16,0.38,1.35,0.25,2.47,4.9,0.48
2022-02-17,0.98,3.23,0.7,1.22,4.99,0.6
2022-02-18,0.55,3.18,0.23,0.34,2.31,0.5
2022-02-19,0.61,2.35,0.31,1.19,3.99,0.96
2022-02-20,0.22,0.83,0.14,2.2,4.67,0.27
2022-02-21,2.09,0.86,0.44,3.06,3.65,0.92
2022-02-22,1.4,3.36,1.0,1.58,3.62,1.72
2022-02-23,1.28,9.18,1.44,1.05,3.85,1.86
2022-02-24,0.65,12.1,0.9,0.78,2.1,2.06
2022-02-25,0.49,3.34,0.59,0.62,3.34,0.63
2022-02-26,0.77,3.93,0.31,0.71,2.93,0.96
