Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.53,7.15,2.0,1.35,1.47,1.73
2022-01-29,1.18,4.87,2.22,1.65,1.31,1.36
2022-01-30,0.63,4.65,0.3,0.45,0.26,0.2
2022-01-31,1.17,5.47,0.95,0.84,0.72,0.63
2022-02-01,0.89,5.54,1.16,0.91,1.08,1.07
2022-02-02,0.61,6.6,0.55,1.09,1.27,1.59
2022-02-03,0.57,6.85,0.64,0.97,0.53,0.55
2022-02-04,0.52,4.88,0.55,0.7,3.31,2.88
2022-02-05,0.19,3.99,0.3,0.53,1.53,1.5
2022-02-06,0.46,7.69,0.58,0.49,0.24,0.23
2022-02-07,0.77,4.9,0.86,0.97,1.17,1.83
2022-02-08,0.54,6.8,0.59,0.64,0.2,0.24
2022-02-09,0.66,5.78,0.96,1.0,0.63,0.74
2022-02-10,0.23,7.72,0.45,0.78,0.28,0.33
2022-02-11,0.35,7.45,0.48,0.58,0.68,1.3
2022-02-12,1.07,5.96,0.96,0.96,0.69,0.73
2022-02-13,0.73,4.74,0.79,0.34,0.16,0.13
2022-02-14,0.68,3.59,1.04,0.49,0.82,0.68
2022-02-15,0.81,7.8,1.01,0.59,0.42,0.44
2022-02-16,1.13,10.3,1.06,0.92,0.77,0.86
2022-02-17,1.59,7.3,1.27,1.23,0.83,0.6
2022-02-18,0.94,6.11,1.01,1.22,1.18,1.43
2022-02-19,1.04,6.17,0.54,1.19,1.4,2.02
2022-02-20,0.77,7.56,0.48,0.79,0.41,0.35
2022-02-21,0.6,7.95,0.8,0.62,0.44,0.37
2022-02-22,0.73,3.73,1.14,0.53,0.6,0.49
2022-02-23,1.74,6.93,1.05,0.96,0.86,0.68
2022-02-24,0.53,4.55,0.34,0.21,0.31,0.34
2022-02-25,1.0,9.03,1.02,0.53,0.58,0.46
2022-02-26,1.34,5.6,0.64,0.6,0.91,0.75
