Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.59,3.14,1.21,1.3,3.52,1.04
2022-01-29,1.95,5.1,3.12,1.19,2.26,1.23
2022-01-30,0.68,4.51,0.59,0.19,1.38,0.44
2022-01-31,0.97,6.96,1.98,0.2,2.37,0.18
2022-02-01,1.51,4.86,1.0,1.07,1.6,0.87
2022-02-02,1.14,4.5,2.47,0.9,2.32,0.83
2022-02-03,1.02,5.52,1.38,0.48,1.5,0.64
2022-02-04,0.29,1.89,0.68,0.21,2.86,0.24
2022-02-05,1.14,4.14,0.64,0.17,2.0,0.2
2022-02-06,1.17,6.92,1.62,0.25,2.56,0.32
2022-02-07,0.56,4.37,2.18,0.6,2.62,0.7
2022-02-08,1.09,8.42,1.46,0.26,1.7,0.34
2022-02-09,0.79,6.7,1.1,0.29,1.65,0.46
2022-02-10,0.74,6.94,1.13,0.68,2.09,1.0
2022-02-11,1.25,7.68,1.85,0.52,1.65,0.67
2022-02-12,1.41,7.56,1.22,0.88,2.16,0.92
2022-02-13,0.61,6.79,9.07,0.41,3.05,0.64
2022-02-14,1.3,2.62,1.06,0.4,2.06,0.37
2022-02-15,1.24,6.81,1.59,1.0,2.17,1.3
2022-02-16,2.0,8.67,1.58,1.05,2.56,0.97
2022-02-17,0.99,1.72,1.29,0.29,4.63,0.72
2022-02-18,1.06,4.58,2.22,1.82,3.85,2.06
2022-02-19,1.19,7.61,1.27,0.62,2.64,0.76
2022-02-20,1.5,7.88,1.48,1.97,4.25,2.53
2022-02-21,0.57,7.39,0.57,0.08,2.39,0.19
2022-02-22,1.41,4.8,1.41,0.51,2.01,0.57
2022-02-23,1.93,3.63,3.62,1.17,1.22,1.24
2022-02-24,0.92,3.08,0.95,0.36,1.16,0.47
2022-02-25,1.54,4.68,1.04,0.63,1.74,0.78
2022-02-26,1.23,2.75,1.44,0.41,2.54,0.61
