Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.51,2.54,1.59,0.96,1.1,2.48
2022-01-29,1.12,4.15,0.94,0.62,1.05,1.01
2022-01-30,0.63,2.59,0.1,1.84,0.13,0.75
2022-01-31,0.65,4.02,1.01,0.53,1.08,0.83
2022-02-01,0.86,2.87,0.86,0.43,0.41,1.5
2022-02-02,1.54,2.11,0.52,1.03,0.68,1.54
2022-02-03,0.34,3.77,0.53,0.42,0.77,0.5
2022-02-04,0.94,2.5,0.45,1.76,1.0,2.56
2022-02-05,1.78,2.12,0.85,0.89,0.7,1.69
2022-02-06,0.25,3.42,1.58,0.38,1.13,0.5
2022-02-07,0.73,3.72,0.49,1.05,0.52,0.34
2022-02-08,0.82,3.61,0.25,1.18,0.32,0.62
2022-02-09,0.52,2.52,0.16,1.94,0.28,0.24
2022-02-10,0.58,1.89,0.29,1.23,0.38,0.39
2022-02-11,1.76,1.26,0.97,1.21,0.68,1.99
2022-02-12,2.13,2.31,1.26,1.87,1.11,3.58
2022-02-13,1.39,2.02,0.47,1.35,0.66,2.06
2022-02-14,1.16,1.77,1.03,0.98,1.1,1.13
2022-02-15,1.0,2.26,1.11,0.67,0.73,0.91
2022-02-16,0.81,3.53,0.92,0.42,1.47,0.86
2022-02-17,0.97,0.89,0.06,0.86,0.3,2.53
2022-02-18,0.9,2.46,0.96,1.07,0.99,1.36
2022-02-19,0.72,3.14,0.27,0.63,0.43,1.0
2022-02-20,0.6,2.65,0.29,0.61,0.5,1.02
2022-02-21,0.39,3.04,0.43,0.21,0.86,0.56
2022-02-22,0.63,2.14,0.41,0.54,0.99,0.63
2022-02-23,1.49,3.64,2.2,1.25,2.35,2.19
2022-02-24,1.26,4.74,1.49,0.71,1.21,3.13
2022-02-25,0.78,2.09,0.72,0.49,0.86,1.24
2022-02-26,0.49,1.06,0.31,0.45,0.4,1.61
