Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.55,3.59,2.71,2.1,4.52,3.77
2022-01-29,0.87,3.99,2.66,1.55,2.49,1.74
2022-01-30,0.21,1.09,0.29,0.3,1.23,0.1
2022-01-31,0.42,1.62,0.78,0.27,0.93,0.25
2022-02-01,0.32,2.03,0.49,0.57,1.22,0.47
2022-02-02,1.24,2.16,1.35,1.65,3.26,1.64
2022-02-03,0.46,2.92,1.09,0.67,1.57,0.59
2022-02-04,1.11,16.24,0.51,1.06,7.24,0.82
2022-02-05,2.12,1.66,0.82,2.44,2.88,1.1
2022-02-06,0.21,1.55,0.46,0.41,1.03,0.24
2022-02-07,0.69,3.08,0.92,0.97,1.14,0.7
2022-02-08,0.6,3.21,0.7,0.84,1.59,0.39
2022-02-09,0.51,0.92,0.29,0.6,2.0,0.23
2022-02-10,0.49,2.09,0.37,0.48,1.17,0.16
2022-02-11,0.72,3.53,1.46,0.91,2.79,2.11
2022-02-12,4.09,8.07,2.09,6.46,15.55,12.7
2022-02-13,0.53,1.74,1.74,0.66,1.65,0.84
2022-02-14,0.94,2.32,2.17,1.52,2.98,1.9
2022-02-15,0.65,2.58,1.0,1.25,2.58,1.93
2022-02-16,0.77,3.55,1.53,1.04,1.55,1.37
2022-02-17,0.66,2.25,2.11,0.56,1.51,0.45
2022-02-18,3.95,8.9,5.75,6.85,11.64,10.64
2022-02-19,0.65,2.55,0.93,0.9,1.82,1.1
2022-02-20,0.33,1.58,0.28,0.36,1.04,0.38
2022-02-21,0.26,1.98,0.65,0.31,0.49,0.21
2022-02-22,1.4,2.7,1.36,1.82,4.12,2.6
2022-02-23,1.91,5.26,2.69,3.07,1.77,1.43
2022-02-24,2.2,6.27,2.82,3.49,1.57,1.41
2022-02-25,1.04,3.63,1.42,1.43,1.3,0.75
2022-02-26,1.36,4.39,2.35,2.05,3.3,2.19
