Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.52,4.19,2.0,1.85,2.72,1.82
2022-01-29,1.31,2.34,2.22,1.66,1.8,1.35
2022-01-30,0.36,3.41,0.3,0.75,1.06,0.14
2022-01-31,0.73,3.15,0.95,1.91,1.7,0.54
2022-02-01,0.85,3.01,1.16,2.87,2.04,1.32
2022-02-02,0.76,3.7,0.55,0.96,1.99,1.78
2022-02-03,0.46,3.08,0.64,0.68,1.9,0.57
2022-02-04,0.76,12.31,0.55,0.74,1.31,1.09
2022-02-05,0.18,5.61,0.3,0.35,0.68,0.5
2022-02-06,0.27,3.37,0.58,0.51,1.62,0.16
2022-02-07,0.69,2.18,0.86,1.11,1.35,1.79
2022-02-08,0.38,2.45,0.59,1.02,1.35,0.18
2022-02-09,0.57,2.74,0.96,0.99,1.36,0.66
2022-02-10,0.17,3.57,0.45,0.29,1.19,0.39
2022-02-11,0.27,3.29,0.48,0.42,1.33,1.41
2022-02-12,0.68,2.78,0.96,2.19,1.2,0.62
2022-02-13,0.29,1.86,0.79,1.04,0.94,0.12
2022-02-14,0.47,2.62,1.04,1.66,1.09,0.42
2022-02-15,0.48,3.38,1.01,1.81,1.73,0.38
2022-02-16,0.8,5.25,1.06,1.75,2.18,0.81
2022-02-17,1.08,3.04,1.27,2.66,2.74,0.65
2022-02-18,0.9,2.56,1.01,1.52,1.63,1.56
2022-02-19,0.92,2.69,0.54,1.14,1.57,2.19
2022-02-20,0.46,3.68,0.48,1.69,1.22,0.34
2022-02-21,0.43,4.24,0.8,1.33,1.71,0.33
2022-02-22,0.51,1.87,1.14,1.75,0.98,0.33
2022-02-23,1.23,3.35,1.05,1.91,3.06,0.54
2022-02-24,0.41,2.17,0.34,0.77,1.96,0.16
2022-02-25,0.79,4.33,1.02,1.28,3.53,0.34
2022-02-26,1.5,3.55,0.64,0.87,2.82,0.64
