Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,1.0,0.79,0.91,1.92,1.35
2022-01-29,0.4,1.2,0.5,1.07,1.25,1.43
2022-01-30,1.21,0.78,0.07,0.48,0.73,0.23
2022-01-31,0.59,1.64,0.29,0.58,1.58,0.55
2022-02-01,0.58,1.31,0.29,1.0,1.14,0.94
2022-02-02,0.99,0.97,0.24,0.83,0.95,0.68
2022-02-03,0.84,1.79,1.39,0.96,1.64,1.14
2022-02-04,0.81,2.5,0.21,1.25,1.75,3.47
2022-02-05,0.62,1.05,0.35,0.81,0.85,1.24
2022-02-06,0.55,1.29,0.11,0.34,0.77,0.38
2022-02-07,1.69,1.95,1.82,1.34,1.53,0.85
2022-02-08,0.47,1.82,0.39,0.9,1.17,0.5
2022-02-09,1.52,1.96,1.12,0.54,2.5,0.49
2022-02-10,0.88,1.5,0.2,0.54,0.89,0.28
2022-02-11,1.38,1.46,0.23,0.62,0.64,0.64
2022-02-12,1.98,3.29,0.84,3.47,2.8,3.92
2022-02-13,1.22,1.35,0.25,0.4,0.97,0.51
2022-02-14,2.7,1.0,0.32,1.09,1.72,0.82
2022-02-15,0.86,1.91,0.6,0.86,1.24,1.39
2022-02-16,0.43,0.99,0.25,0.48,0.91,1.17
2022-02-17,0.85,0.34,0.7,0.47,1.88,1.08
2022-02-18,0.54,1.19,0.23,2.51,0.47,2.38
2022-02-19,0.67,1.62,0.31,0.91,1.24,1.6
2022-02-20,0.61,0.78,0.14,0.25,0.83,0.59
2022-02-21,2.89,0.86,0.44,0.85,1.0,2.06
2022-02-22,1.73,2.04,1.0,1.77,1.87,2.61
2022-02-23,1.18,4.2,1.44,1.36,1.48,3.91
2022-02-24,0.76,6.06,0.9,1.48,0.89,5.08
2022-02-25,0.56,1.54,0.59,0.42,0.66,1.93
2022-02-26,0.52,2.07,0.31,1.05,1.43,2.0
