Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.74,1.37,1.28,1.5,1.77,0.77
2022-01-29,1.05,1.78,1.23,1.92,1.4,0.83
2022-01-30,0.37,1.56,0.49,0.81,0.81,0.16
2022-01-31,0.35,1.48,0.75,1.62,0.78,0.45
2022-02-01,0.4,0.99,0.54,1.75,1.13,0.56
2022-02-02,1.09,2.04,0.89,3.43,1.48,0.93
2022-02-03,0.38,0.88,0.59,1.42,0.9,0.4
2022-02-04,0.78,2.86,0.33,3.05,2.44,0.93
2022-02-05,0.49,1.49,0.38,0.81,1.06,0.29
2022-02-06,0.13,1.05,0.62,0.65,0.7,0.26
2022-02-07,0.68,1.99,1.8,3.59,1.26,0.84
2022-02-08,0.2,1.57,0.77,0.98,0.68,0.2
2022-02-09,1.43,4.63,4.16,8.33,2.21,1.46
2022-02-10,0.4,1.81,0.96,0.94,0.55,0.22
2022-02-11,0.6,1.09,0.49,0.59,0.82,0.56
2022-02-12,1.11,2.61,0.96,1.67,0.83,1.59
2022-02-13,0.37,2.09,1.38,1.07,0.65,0.37
2022-02-14,0.73,2.55,1.29,3.19,0.72,0.99
2022-02-15,1.94,2.52,0.96,2.1,2.39,2.51
2022-02-16,0.39,1.31,0.57,0.67,0.76,0.47
2022-02-17,0.85,1.22,0.25,6.56,3.0,0.75
2022-02-18,2.32,3.15,0.52,3.03,2.93,2.86
2022-02-19,0.51,1.72,0.49,1.01,0.83,0.63
2022-02-20,0.84,1.93,0.65,1.68,1.35,0.89
2022-02-21,2.11,1.03,0.63,7.74,3.38,2.39
2022-02-22,2.46,2.25,0.95,8.8,3.78,3.0
2022-02-23,1.04,3.14,1.69,0.91,1.68,1.15
2022-02-24,0.54,3.0,0.83,0.54,1.98,0.63
2022-02-25,0.71,1.84,0.85,0.76,1.86,0.67
2022-02-26,0.9,2.31,0.58,2.32,2.16,0.56
