Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.37,6.98,2.0,1.74,1.47,2.49
2022-01-29,1.14,4.43,2.22,1.4,1.31,1.54
2022-01-30,0.44,4.36,0.3,0.34,0.26,0.26
2022-01-31,0.9,4.98,0.95,0.67,0.72,0.73
2022-02-01,0.73,5.26,1.16,1.02,1.08,1.39
2022-02-02,0.7,6.27,0.55,1.32,1.27,1.68
2022-02-03,0.49,6.47,0.64,0.6,0.53,0.8
2022-02-04,0.47,4.91,0.55,0.65,3.31,3.55
2022-02-05,0.16,3.61,0.3,0.9,1.53,1.84
2022-02-06,0.29,6.98,0.58,0.22,0.24,0.3
2022-02-07,0.71,4.53,0.86,1.3,1.17,2.25
2022-02-08,0.38,6.04,0.59,0.25,0.2,0.33
2022-02-09,0.65,5.35,0.96,0.69,0.63,0.83
2022-02-10,0.18,7.07,0.45,0.62,0.28,0.44
2022-02-11,0.31,6.79,0.48,0.92,0.68,1.82
2022-02-12,0.77,5.33,0.96,0.71,0.69,0.89
2022-02-13,0.45,4.11,0.79,0.31,0.16,0.2
2022-02-14,0.51,3.31,1.04,0.49,0.82,0.86
2022-02-15,0.61,7.07,1.01,0.34,0.42,0.51
2022-02-16,0.91,9.49,1.06,0.89,0.77,1.06
2022-02-17,1.36,6.83,1.27,0.71,0.83,1.37
2022-02-18,0.86,5.53,1.01,1.08,1.18,1.63
2022-02-19,1.0,5.51,0.54,1.67,1.4,2.4
2022-02-20,0.57,6.9,0.48,0.46,0.41,0.4
2022-02-21,0.5,7.46,0.8,0.58,0.44,0.45
2022-02-22,0.55,3.28,1.14,0.43,0.6,0.7
2022-02-23,1.45,6.7,1.05,0.57,0.86,1.17
2022-02-24,0.35,4.25,0.34,0.17,0.31,1.16
2022-02-25,0.67,8.87,1.02,0.4,0.58,1.14
2022-02-26,1.07,5.69,0.64,0.37,0.91,2.39
