Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.17,2.83,1.92,1.0,1.36,1.29
2022-01-29,1.3,1.71,1.98,2.26,1.47,1.13
2022-01-30,0.55,2.14,0.34,0.65,0.32,0.94
2022-01-31,1.81,2.26,1.32,1.73,0.98,1.74
2022-02-01,1.13,1.06,1.87,1.45,1.02,1.77
2022-02-02,0.69,1.56,1.47,1.33,1.08,0.85
2022-02-03,0.47,1.76,0.74,1.61,1.07,0.6
2022-02-04,0.22,14.34,0.1,0.4,1.16,0.28
2022-02-05,0.12,6.31,0.05,0.23,0.71,0.14
2022-02-06,0.58,0.91,0.44,0.64,0.6,0.6
2022-02-07,0.63,1.76,0.73,0.6,1.81,1.01
2022-02-08,0.43,0.66,0.36,0.55,0.5,0.46
2022-02-09,0.51,1.51,0.46,0.78,0.96,0.5
2022-02-10,0.22,0.58,0.51,1.68,1.15,0.42
2022-02-11,0.73,0.69,1.47,2.6,1.46,0.66
2022-02-12,1.67,2.59,1.0,2.31,2.39,1.68
2022-02-13,0.75,1.38,0.62,0.71,0.25,0.83
2022-02-14,1.11,2.58,0.78,0.6,0.44,1.15
2022-02-15,0.69,0.96,1.32,0.93,0.57,0.63
2022-02-16,1.79,2.37,1.63,2.11,1.78,1.74
2022-02-17,0.99,3.63,0.39,0.62,1.04,0.57
2022-02-18,1.13,1.82,2.42,2.76,1.86,1.1
2022-02-19,0.55,1.2,1.15,1.97,1.18,0.4
2022-02-20,0.67,1.21,1.0,2.15,1.0,0.87
2022-02-21,0.45,0.65,0.71,1.17,0.37,0.7
2022-02-22,0.85,1.99,0.72,0.74,0.35,0.77
2022-02-23,1.71,4.17,0.95,1.0,0.66,1.25
2022-02-24,0.41,5.22,0.33,0.17,0.45,0.29
2022-02-25,1.26,2.02,0.86,0.56,0.45,1.02
2022-02-26,0.92,3.41,0.25,0.67,0.65,0.59
