Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.52,3.78,2.71,3.34,4.52,2.61
2022-01-29,1.11,4.93,2.66,1.56,2.49,1.71
2022-01-30,0.23,1.72,0.29,0.3,1.23,0.29
2022-01-31,0.36,2.43,0.78,2.76,0.93,0.63
2022-02-01,0.48,3.27,0.49,0.32,1.22,0.53
2022-02-02,1.11,2.49,1.35,3.91,3.26,1.33
2022-02-03,0.54,3.42,1.09,0.52,1.57,0.9
2022-02-04,1.01,8.25,0.51,0.62,7.24,1.58
2022-02-05,2.33,2.42,0.82,1.64,2.88,0.76
2022-02-06,0.3,2.37,0.46,0.49,1.03,0.52
2022-02-07,0.82,4.86,0.92,0.68,1.14,1.03
2022-02-08,0.72,4.21,0.7,0.64,1.59,0.76
2022-02-09,0.67,0.9,0.29,0.83,2.0,0.29
2022-02-10,0.54,2.96,0.37,0.32,1.17,0.51
2022-02-11,0.52,4.73,1.46,1.41,2.79,1.68
2022-02-12,3.55,9.39,2.09,13.83,15.55,9.52
2022-02-13,0.56,2.96,1.74,1.16,1.65,0.78
2022-02-14,1.28,2.76,2.17,1.54,2.98,1.53
2022-02-15,0.78,3.67,1.0,1.29,2.58,1.63
2022-02-16,1.05,5.54,1.53,0.99,1.55,1.69
2022-02-17,1.47,2.85,2.11,1.79,1.51,0.76
2022-02-18,3.46,9.63,5.75,8.34,11.64,8.31
2022-02-19,0.8,3.83,0.93,0.75,1.82,1.09
2022-02-20,0.42,2.68,0.28,0.37,1.04,0.49
2022-02-21,0.51,3.32,0.65,0.39,0.49,0.71
2022-02-22,1.19,2.84,1.36,2.19,4.12,1.95
2022-02-23,3.12,3.89,2.69,1.6,1.77,1.85
2022-02-24,3.65,4.29,2.82,1.79,1.57,1.85
2022-02-25,1.52,3.33,1.42,0.95,1.3,1.26
2022-02-26,1.86,3.53,2.35,1.72,3.3,1.93
