,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
4_10,0.5436666666666666,3.0049999999999994,1.7406666666666666,0.8076666666666665,2.8320000000000003,0.813
4_8,0.7763333333333335,6.010000000000002,0.8580000000000001,0.7159999999999999,0.8353333333333332,0.8396666666666667
1_5,0.5233333333333333,1.1583333333333337,0.7373333333333334,0.9626666666666666,0.8336666666666667,1.028333333333333
1_9,2.0473333333333334,2.1256666666666666,3.1830000000000003,2.1476666666666664,1.670666666666667,2.8533333333333326
1_4,0.5856666666666667,1.823666666666667,0.5856666666666667,0.7946666666666666,1.6876666666666662,1.1656666666666666
6_9,2.1446666666666667,2.106666666666667,3.1830000000000003,1.8173333333333335,1.670666666666667,2.188333333333333
2_9,2.3280000000000003,2.231666666666667,3.1830000000000003,2.0716666666666668,1.670666666666667,2.2973333333333334
0_7,0.6986666666666668,2.8019999999999996,0.9296666666666665,1.8000000000000003,0.8043333333333333,0.7173333333333332
8_6,0.7773333333333333,3.706666666666666,0.7073333333333333,0.7230000000000001,1.4686666666666668,1.5533333333333335
10_0,0.7233333333333333,3.031,0.544,2.314666666666667,3.989,0.782
1_8,0.685,5.812,0.8580000000000001,0.7273333333333335,0.8353333333333332,1.219333333333333
3_2,1.0333333333333332,3.2063333333333333,0.7506666666666665,1.4273333333333336,0.8063333333333332,0.9529999999999998
9_1,1.0333333333333334,1.9203333333333332,0.929333333333333,1.130666666666667,1.5429999999999997,0.9653333333333334
3_10,0.544,2.7206666666666663,1.7406666666666666,0.8966666666666664,2.8320000000000003,0.7833333333333335
3_1,0.9400000000000001,1.807,0.929333333333333,1.4480000000000002,1.5599999999999998,0.9963333333333334
5_6,0.9066666666666667,1.6426666666666667,0.7073333333333333,0.6716666666666666,1.4603333333333333,1.0203333333333333
0_2,0.9843333333333334,2.866333333333333,0.7506666666666665,1.1933333333333336,0.8063333333333332,0.6313333333333334
0_3,1.0753333333333333,3.5816666666666666,1.4596666666666667,1.553,2.9309999999999987,1.807
4_1,0.9516666666666668,1.6796666666666669,0.929333333333333,0.9246666666666666,1.5599999999999998,1.0186666666666664
7_9,1.7209999999999999,2.3313333333333333,3.1830000000000003,2.448333333333333,6.745,2.3779999999999997
7_0,0.8360000000000001,2.8473333333333337,0.544,1.6203333333333332,3.989,0.797
6_3,1.57,4.227,1.4596666666666667,1.7256666666666662,4.254333333333332,1.7383333333333333
9_2,1.0416666666666667,2.898,0.7506666666666665,1.389,0.8063333333333332,0.7193333333333333
5_4,0.6863333333333334,3.4359999999999995,0.5856666666666667,0.8686666666666667,1.5346666666666664,0.6746666666666666
9_4,0.6796666666666668,1.8786666666666667,0.5856666666666667,1.0423333333333333,1.6876666666666662,0.7003333333333334
3_7,0.7456666666666666,2.501666666666667,0.9296666666666665,2.156999999999999,0.9696666666666668,1.4740000000000002
1_2,0.9583333333333333,2.694333333333334,0.7506666666666665,0.9193333333333336,0.8063333333333332,1.3583333333333332
9_6,0.7296666666666668,3.93,0.7073333333333333,1.1383333333333332,1.4706666666666668,1.4996666666666667
2_1,0.9916666666666666,1.7893333333333332,0.929333333333333,1.0900000000000003,1.5599999999999998,1.0043333333333333
7_3,1.216666666666667,3.663666666666667,1.4596666666666667,2.2899999999999996,4.254333333333332,2.006
6_5,0.5476666666666667,1.527,0.7373333333333334,0.6996666666666665,0.8360000000000002,0.809
9_5,0.6130000000000001,1.0586666666666666,0.7373333333333334,0.8513333333333334,0.8316666666666667,1.1676666666666666
0_8,0.6743333333333333,3.525666666666667,0.8580000000000001,1.3159999999999998,1.7253333333333338,0.7709999999999998
10_7,0.8,2.4600000000000004,0.9296666666666665,1.2990000000000002,0.9696666666666668,0.7939999999999999
8_1,0.8933333333333333,1.8999999999999997,0.929333333333333,1.079666666666667,1.5429999999999997,1.6733333333333336
5_8,0.7579999999999998,6.1226666666666665,0.8580000000000001,0.5986666666666668,0.8353333333333332,0.8643333333333333
10_6,0.7513333333333333,3.3459999999999988,0.7073333333333333,0.7386666666666666,1.4663333333333333,1.5183333333333333
7_2,1.0356666666666665,2.8163333333333327,0.7506666666666665,1.4,0.8063333333333332,0.6673333333333333
6_2,1.0123333333333333,3.548333333333334,0.7506666666666665,1.4370000000000003,0.8063333333333332,0.7566666666666667
3_0,0.964,2.665666666666667,0.544,1.6073333333333335,3.989,1.1893333333333334
