Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.84,2.46,0.95,1.44,2.22,1.08
2022-01-29,0.71,2.8,0.57,0.65,1.41,0.73
2022-01-30,0.3,1.25,0.19,0.57,0.78,0.13
2022-01-31,0.73,2.57,0.56,0.85,2.23,0.32
2022-02-01,0.2,2.42,0.26,0.24,2.27,0.32
2022-02-02,1.15,1.76,0.24,1.11,0.91,0.4
2022-02-03,0.2,2.22,0.26,0.31,1.53,0.36
2022-02-04,0.35,2.68,0.19,0.25,0.93,0.48
2022-02-05,1.66,1.21,0.76,1.93,0.8,1.7
2022-02-06,0.53,2.12,0.16,1.06,1.13,0.33
2022-02-07,0.84,1.43,0.93,1.34,1.66,1.6
2022-02-08,0.38,1.09,0.29,0.6,0.82,0.42
2022-02-09,1.09,1.23,0.09,1.32,0.66,0.4
2022-02-10,0.67,1.52,0.11,0.87,0.79,0.3
2022-02-11,0.54,1.77,0.23,0.93,1.33,0.42
2022-02-12,1.31,2.68,1.13,2.1,2.29,1.71
2022-02-13,0.64,1.83,0.35,0.93,2.04,0.26
2022-02-14,0.84,1.92,0.87,1.31,2.14,1.01
2022-02-15,0.98,2.03,0.48,1.13,1.68,0.67
2022-02-16,0.4,2.2,0.56,0.89,3.08,0.96
2022-02-17,0.28,1.11,0.66,0.34,2.28,0.29
2022-02-18,0.58,3.26,0.75,0.75,2.18,1.17
2022-02-19,0.57,2.1,0.26,0.59,1.44,0.58
2022-02-20,0.27,2.19,0.21,0.45,1.5,0.45
2022-02-21,0.55,1.8,0.12,1.09,1.16,0.22
2022-02-22,0.7,2.3,0.77,1.05,1.8,0.67
2022-02-23,1.65,2.81,2.32,1.25,3.67,1.29
2022-02-24,1.26,4.04,2.05,0.93,2.7,1.03
2022-02-25,0.73,2.4,0.92,0.56,2.3,0.65
2022-02-26,0.38,2.61,0.33,0.47,0.9,0.49
