Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.99,2.82,1.92,1.07,1.36,1.17
2022-01-29,1.05,1.72,1.98,2.07,1.47,0.92
2022-01-30,0.7,1.96,0.34,0.55,0.32,0.5
2022-01-31,1.73,2.21,1.32,1.44,0.98,1.43
2022-02-01,1.03,1.02,1.87,1.07,1.02,1.41
2022-02-02,0.68,1.46,1.47,1.57,1.08,0.71
2022-02-03,0.43,1.7,0.74,1.52,1.07,0.62
2022-02-04,0.21,14.23,0.1,1.29,1.16,0.55
2022-02-05,0.07,6.16,0.05,1.11,0.71,0.2
2022-02-06,0.57,0.91,0.44,0.83,0.6,0.38
2022-02-07,0.58,1.77,0.73,0.84,1.81,1.2
2022-02-08,0.36,0.67,0.36,0.95,0.5,0.3
2022-02-09,0.46,1.47,0.46,1.05,0.96,0.62
2022-02-10,0.28,0.64,0.51,1.7,1.15,0.42
2022-02-11,0.66,0.7,1.47,2.85,1.46,0.71
2022-02-12,1.82,2.57,1.0,2.68,2.39,1.67
2022-02-13,0.95,1.33,0.62,0.46,0.25,0.5
2022-02-14,1.06,2.64,0.78,0.67,0.44,0.83
2022-02-15,0.77,0.9,1.32,1.05,0.57,0.48
2022-02-16,1.89,2.39,1.63,2.17,1.78,1.63
2022-02-17,0.6,3.7,0.39,0.64,1.04,0.55
2022-02-18,1.19,1.81,2.42,2.85,1.86,1.06
2022-02-19,0.57,1.18,1.15,1.8,1.18,0.46
2022-02-20,0.8,1.21,1.0,2.35,1.0,0.64
2022-02-21,0.55,0.68,0.71,1.1,0.37,0.47
2022-02-22,0.83,1.95,0.72,0.69,0.35,0.5
2022-02-23,1.13,4.04,0.95,0.88,0.66,1.11
2022-02-24,0.29,4.92,0.33,0.42,0.45,0.32
2022-02-25,0.99,1.89,0.86,0.66,0.45,1.47
2022-02-26,0.76,3.15,0.25,0.64,0.65,0.99
