Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.35,7.02,2.0,1.21,1.47,1.96
2022-01-29,1.12,4.96,2.22,1.27,1.31,1.31
2022-01-30,0.42,4.31,0.3,0.33,0.26,0.49
2022-01-31,0.97,5.33,0.95,0.77,0.72,1.08
2022-02-01,0.84,5.45,1.16,1.09,1.08,1.24
2022-02-02,0.67,6.82,0.55,0.78,1.27,1.89
2022-02-03,0.55,6.7,0.64,0.67,0.53,1.07
2022-02-04,0.48,3.74,0.55,1.48,3.31,1.16
2022-02-05,0.17,3.49,0.3,1.1,1.53,0.51
2022-02-06,0.32,7.51,0.58,0.34,0.24,0.73
2022-02-07,0.7,4.88,0.86,1.08,1.17,1.37
2022-02-08,0.41,6.5,0.59,0.53,0.2,0.5
2022-02-09,0.6,5.46,0.96,0.72,0.63,0.89
2022-02-10,0.23,7.32,0.45,0.42,0.28,0.63
2022-02-11,0.34,7.3,0.48,0.5,0.68,1.34
2022-02-12,0.81,6.09,0.96,1.0,0.69,0.93
2022-02-13,0.43,5.16,0.79,0.14,0.16,0.7
2022-02-14,0.6,3.8,1.04,0.59,0.82,0.68
2022-02-15,0.65,7.97,1.01,0.44,0.42,1.08
2022-02-16,0.99,10.22,1.06,0.93,0.77,1.57
2022-02-17,1.5,7.38,1.27,1.12,0.83,1.04
2022-02-18,0.9,6.7,1.01,0.9,1.18,1.6
2022-02-19,1.04,6.62,0.54,0.92,1.4,2.01
2022-02-20,0.65,7.83,0.48,0.84,0.41,0.86
2022-02-21,0.6,7.85,0.8,0.48,0.44,1.04
2022-02-22,0.61,4.38,1.14,0.64,0.6,0.59
2022-02-23,1.36,7.43,1.05,0.61,0.86,1.45
2022-02-24,0.37,4.79,0.34,0.29,0.31,0.76
2022-02-25,0.78,9.46,1.02,0.51,0.58,1.86
2022-02-26,1.33,6.03,0.64,0.54,0.91,1.37
