Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.84,1.2,1.28,0.93,1.79,0.82
2022-01-29,1.11,1.61,1.23,0.94,1.42,0.83
2022-01-30,0.42,1.33,0.49,0.6,0.82,0.11
2022-01-31,0.47,1.49,0.75,0.78,0.8,0.43
2022-02-01,0.52,0.89,0.54,0.81,1.15,0.73
2022-02-02,1.05,1.78,0.89,1.51,1.49,1.22
2022-02-03,0.49,0.82,0.59,0.81,0.92,0.39
2022-02-04,0.84,2.87,0.33,1.08,2.45,0.65
2022-02-05,0.43,1.33,0.38,0.41,1.07,0.22
2022-02-06,0.18,1.01,0.62,0.33,0.72,0.23
2022-02-07,0.91,1.72,1.8,1.22,1.28,0.86
2022-02-08,0.26,1.46,0.77,0.43,0.7,0.16
2022-02-09,1.83,4.01,4.16,1.97,2.24,1.68
2022-02-10,0.52,1.64,0.96,0.55,0.56,0.21
2022-02-11,0.46,1.0,0.49,0.37,0.83,0.55
2022-02-12,1.06,2.26,0.96,1.32,0.83,2.04
2022-02-13,0.37,2.0,1.38,0.41,0.66,0.34
2022-02-14,0.82,2.28,1.29,1.07,0.72,1.19
2022-02-15,2.25,2.26,0.96,1.76,2.41,2.86
2022-02-16,0.35,1.24,0.57,0.37,0.78,0.49
2022-02-17,1.81,1.1,0.25,1.79,3.05,0.65
2022-02-18,2.86,2.77,0.52,2.16,2.95,3.1
2022-02-19,0.65,1.49,0.49,0.73,0.84,0.69
2022-02-20,0.91,1.8,0.65,0.76,1.37,0.97
2022-02-21,2.29,0.97,0.63,3.28,3.41,2.73
2022-02-22,2.88,2.04,0.95,3.41,3.8,3.31
2022-02-23,0.91,2.92,1.69,1.03,1.69,1.08
2022-02-24,0.43,2.8,0.83,0.51,1.99,0.52
2022-02-25,0.55,1.68,0.85,0.54,1.88,0.53
2022-02-26,1.28,1.91,0.58,0.82,2.18,0.54
