sensor1,sensor2,mean_difference,std_difference,euclidean_distance,manhattan_distance,cosine_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.6919188044518656
0.0,1.0,-2.7777262295398093,65.8123367763675,113.18393061200477,133.58974986878414,0.7150742012561654
0.0,2.0,6.010329184982897,71.68145948267522,143.7185874219159,193.89459150444597,0.694157451904102
0.0,3.0,10.466508036607076,77.894727977802,158.6817353731634,222.102149102542,0.6831836827185137
0.0,4.0,7.304511235761564,74.7897474554885,150.2344091571649,208.11173036540384,0.7125135686880547
0.0,5.0,2.615643364962459,85.62450740361145,175.10122842441763,251.93339942759047,0.6964806289096268
0.0,6.0,8.025985825766742,85.12226731443643,173.4893688165285,249.2187720128549,0.6779801125919314
0.0,7.0,15.771707782902583,89.4093820131328,187.8804465572258,268.02145106671554,0.6605007017626262
0.0,8.0,12.292577779154561,87.0566294000187,182.30142708956117,264.63026636763203,0.6879546280565367
0.0,9.0,0.6147600725809478,82.36839549088877,170.6976111701363,247.15789350276043,0.7024403528863484
0.0,10.0,-0.784313145440056,78.1299161322989,157.90552193684601,224.12117699212538,0.7113539083189615
1.0,0.0,2.7777262295398093,65.8123367763675,113.18393061200477,133.58974986878414,0.715074201256143
1.0,1.0,0.0,0.0,0.0,0.0,0.7426638912214457
1.0,2.0,8.78805541452271,73.82473212372784,148.7112377924045,200.3336507903829,0.7207938094941495
1.0,3.0,13.244234266146886,82.84024218413725,172.86008161328476,236.98156693041037,0.7046027013064904
1.0,4.0,10.082237465301372,74.81245554051114,152.44374849607033,211.96996272954442,0.7409534716454067
1.0,5.0,5.393369594502271,79.97698155238513,160.67284687333097,227.15087502582276,0.7298183149422388
1.0,6.0,10.803712055306551,83.42955506010644,170.31969209524905,241.48807286962634,0.7053767165663727
1.0,7.0,18.5494340124424,89.62229166776635,191.52522143460632,269.46370537213176,0.6770056490313666
1.0,8.0,15.070304008694368,87.36347024855115,184.45308160890463,262.8443718967057,0.7093274819391685
1.0,9.0,3.3924863021207576,79.93229648293318,161.3097155259568,227.8782634460805,0.7302770359849159
1.0,10.0,1.993413084099757,72.04893130444175,144.3659068705589,200.62342488986457,0.7417151105879928
2.0,0.0,-6.010329184982897,71.68145948267522,143.7185874219159,193.89459150444597,0.6941574519041255
2.0,1.0,-8.78805541452271,73.82473212372784,148.7112377924045,200.3336507903829,0.7207938094941229
2.0,2.0,0.0,0.0,0.0,0.0,0.7039110773940132
2.0,3.0,4.456178851624176,72.19637913943245,139.06476894486025,184.4065495529061,0.6916327755027271
2.0,4.0,1.2941820507786654,66.35387439239739,124.49777404693967,168.7896206194399,0.7250639062479292
2.0,5.0,-3.394685820020437,77.74273860353046,156.03599021542632,219.418592604381,0.7153990813606108
2.0,6.0,2.0156566407838468,80.66235714933433,162.51825244344408,229.150375739693,0.6928559894248364
2.0,7.0,9.761378597919688,85.94010218459935,175.24193088204996,243.83280031036335,0.6666303603580065
2.0,8.0,6.28224859417166,84.07874142520184,171.64918218772044,241.6126724322879,0.6984011166216434
2.0,9.0,-5.395569112401951,79.66206885254881,164.69325293182635,236.97034363136785,0.7119345050152771
2.0,10.0,-6.794642330422953,73.52891516823547,147.19853766817553,205.27707873535897,0.7225771683877958
3.0,0.0,-10.466508036607076,77.894727977802,158.6817353731634,222.102149102542,0.6831836827185535
3.0,1.0,-13.244234266146886,82.84024218413725,172.86008161328476,236.98156693041037,0.7046027013065326
3.0,2.0,-4.456178851624176,72.19637913943245,139.06476894486025,184.4065495529061,0.691632775502732
3.0,3.0,0.0,0.0,0.0,0.0,0.6884645529961743
3.0,4.0,-3.1619968008455084,62.60740033815753,109.91374114541203,132.29963498544345,0.7120523237716528
3.0,5.0,-7.850864671644616,84.77585388415218,174.91204452164538,243.3016692916074,0.6965806188493349
3.0,6.0,-2.44052221084033,83.32324490735108,168.07402820586555,237.0040160475626,0.6821767223309108
3.0,7.0,5.305199746295514,82.35549326366933,163.3918983612285,230.45695881182928,0.6706646802847914
3.0,8.0,1.8260697425474879,78.97465492415634,155.16911212281133,219.19096945287637,0.6971373059066801
3.0,9.0,-9.851747964026124,81.54853264533592,170.1950154790352,245.35291667861324,0.6975008235933369
3.0,10.0,-11.250821182047126,80.82713440939418,169.37551808532086,234.02961824658055,0.7047253534891667
4.0,0.0,-7.304511235761564,74.7897474554885,150.2344091571649,208.11173036540384,0.7125135686880627
4.0,1.0,-10.082237465301372,74.81245554051114,152.44374849607033,211.96996272954442,0.7409534716454375
4.0,2.0,-1.2941820507786654,66.35387439239739,124.49777404693967,168.7896206194399,0.725063906247914
4.0,3.0,3.1619968008455084,62.60740033815753,109.91374114541203,132.29963498544345,0.7120523237716561
