Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.69,22.42,2.71,9.39,3.73,2.03
2022-01-29,2.18,19.98,2.66,5.21,2.71,1.38
2022-01-30,1.48,6.64,0.29,2.12,0.56,1.28
2022-01-31,1.99,10.53,0.78,0.8,1.24,1.22
2022-02-01,0.84,18.61,0.49,2.11,2.0,0.6
2022-02-02,2.37,9.88,1.35,3.81,1.8,2.91
2022-02-03,1.19,17.35,1.09,1.16,1.88,1.18
2022-02-04,3.48,7.03,0.51,2.07,3.06,5.35
2022-02-05,3.33,18.07,0.82,5.14,1.21,2.44
2022-02-06,1.45,8.15,0.46,4.09,0.99,1.13
2022-02-07,1.2,17.87,0.92,5.82,1.71,1.05
2022-02-08,1.17,15.3,0.7,4.02,1.75,1.58
2022-02-09,1.94,2.82,0.29,2.68,0.71,2.14
2022-02-10,1.0,10.43,0.37,1.65,1.25,1.15
2022-02-11,1.37,17.54,1.46,4.18,2.69,1.82
2022-02-12,7.24,25.3,2.09,22.06,8.54,10.9
2022-02-13,0.7,22.54,1.74,1.72,2.36,1.35
2022-02-14,2.43,15.77,2.17,5.13,2.64,1.58
2022-02-15,1.2,14.66,1.0,4.27,2.66,1.64
2022-02-16,1.21,30.55,1.53,3.53,4.31,0.95
2022-02-17,1.26,29.06,2.11,2.56,3.8,0.87
2022-02-18,7.24,20.66,5.75,17.74,8.25,6.99
2022-02-19,0.93,18.29,0.93,2.29,1.91,1.1
2022-02-20,0.78,11.44,0.28,1.26,0.9,0.84
2022-02-21,0.84,16.25,0.65,0.81,1.8,0.59
2022-02-22,2.33,18.12,1.36,4.6,2.91,2.89
2022-02-23,1.32,23.49,2.69,1.16,3.62,1.36
2022-02-24,1.17,24.06,2.82,0.67,3.66,1.32
2022-02-25,0.89,24.03,1.42,0.59,3.48,1.0
2022-02-26,2.34,21.97,2.35,4.59,3.39,1.46
