Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,1.34,1.56,1.07,3.45,2.48
2022-01-29,2.61,3.15,3.1,2.11,3.95,1.27
2022-01-30,0.86,0.81,1.46,2.16,3.4,2.15
2022-01-31,2.02,1.25,1.2,1.86,1.55,2.0
2022-02-01,1.08,1.23,0.53,0.55,3.45,1.76
2022-02-02,1.69,2.09,0.94,0.9,3.61,0.78
2022-02-03,3.2,1.99,2.82,1.96,3.27,1.47
2022-02-04,1.34,0.8,1.08,1.75,1.1,1.21
2022-02-05,0.86,0.41,0.85,0.43,2.06,1.73
2022-02-06,0.33,0.68,0.44,0.4,3.93,0.68
2022-02-07,0.7,0.63,0.38,0.49,1.43,0.42
2022-02-08,0.53,0.53,0.87,0.86,1.88,1.53
2022-02-09,1.33,0.65,1.13,0.77,2.62,0.55
2022-02-10,0.44,0.81,1.54,0.77,3.21,0.87
2022-02-11,0.77,0.64,0.95,0.85,2.11,0.7
2022-02-12,12.76,14.32,15.24,12.29,12.9,10.99
2022-02-13,1.64,1.62,1.11,1.55,0.83,1.03
2022-02-14,0.65,1.39,1.51,1.21,0.84,0.7
2022-02-15,1.13,1.31,2.45,1.02,1.07,0.46
2022-02-16,3.79,4.95,6.96,3.33,3.83,1.8
2022-02-17,1.4,1.71,2.53,1.31,1.61,0.99
2022-02-18,6.0,7.47,8.55,6.38,4.65,3.74
2022-02-19,2.71,2.81,21.09,2.57,3.19,1.69
2022-02-20,1.2,2.28,3.67,2.19,5.28,2.3
2022-02-21,0.74,1.51,1.49,0.8,5.01,1.11
2022-02-22,0.78,1.98,3.09,1.03,4.2,2.33
2022-02-23,0.93,1.84,3.17,1.58,3.39,3.15
2022-02-24,0.78,1.03,0.8,0.81,0.45,1.07
2022-02-25,1.26,2.01,1.14,1.21,0.73,1.47
2022-02-26,3.07,3.81,3.84,2.64,2.01,1.96
