Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.59,3.49,1.17,1.01,6.52,3.5
2022-01-29,1.24,5.75,2.74,2.3,6.7,5.5
2022-01-30,0.82,1.15,0.38,0.71,2.43,1.08
2022-01-31,0.53,3.06,0.57,0.77,3.32,0.81
2022-02-01,1.03,3.43,0.38,1.58,4.64,4.45
2022-02-02,1.1,5.55,1.09,3.84,9.28,8.8
2022-02-03,0.54,5.74,0.65,0.47,4.54,0.61
2022-02-04,2.13,8.04,0.93,0.9,4.13,1.06
2022-02-05,1.21,4.5,0.14,0.37,2.91,1.16
2022-02-06,1.47,4.37,0.59,0.63,3.35,1.21
2022-02-07,0.98,5.04,0.47,1.52,4.26,3.23
2022-02-08,1.21,5.83,0.23,0.33,2.16,0.97
2022-02-09,0.83,3.85,0.22,1.02,3.09,2.11
2022-02-10,0.73,6.6,0.36,1.12,4.16,2.55
2022-02-11,0.76,6.69,0.35,0.98,4.15,2.65
2022-02-12,0.51,7.11,0.58,1.59,6.17,3.44
2022-02-13,0.95,8.57,0.78,0.45,4.81,0.46
2022-02-14,1.07,3.49,0.76,1.13,3.61,3.08
2022-02-15,0.96,7.21,1.06,1.99,6.56,5.17
2022-02-16,1.04,5.96,0.66,1.13,5.62,4.38
2022-02-17,1.25,3.38,0.31,0.27,4.44,2.31
2022-02-18,1.81,7.17,1.4,5.71,9.68,8.06
2022-02-19,0.67,7.28,0.63,2.72,7.14,5.29
2022-02-20,0.75,4.84,0.54,1.74,5.95,5.36
2022-02-21,0.76,5.22,0.59,0.38,4.33,1.96
2022-02-22,0.86,5.12,0.32,1.07,4.01,2.81
2022-02-23,1.41,3.92,1.4,1.37,3.86,2.06
2022-02-24,1.06,2.54,0.31,0.44,2.29,1.01
2022-02-25,1.89,7.14,1.14,1.45,5.96,1.14
2022-02-26,1.76,3.03,0.47,0.64,3.55,3.17
