Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,1.18,1.28,1.59,6.81,2.64
2022-01-29,0.84,1.45,1.23,1.19,3.3,2.35
2022-01-30,0.53,1.18,0.49,0.31,4.08,0.17
2022-01-31,0.76,1.09,0.75,0.8,8.45,0.57
2022-02-01,0.42,0.75,0.54,0.8,5.3,2.42
2022-02-02,0.89,1.32,0.89,1.33,4.13,2.94
2022-02-03,0.49,0.65,0.59,0.76,4.26,0.57
2022-02-04,0.62,2.18,0.33,1.34,2.93,0.9
2022-02-05,0.65,1.09,0.38,1.46,3.0,0.5
2022-02-06,0.51,0.81,0.62,0.5,6.37,0.31
2022-02-07,0.88,1.26,1.8,3.99,5.87,1.1
2022-02-08,0.57,1.15,0.77,0.37,6.65,0.17
2022-02-09,1.78,2.74,4.16,6.99,9.26,2.5
2022-02-10,0.75,1.36,0.96,0.64,5.09,0.43
2022-02-11,0.9,1.01,0.49,1.01,3.22,0.98
2022-02-12,0.96,2.28,0.96,0.85,3.66,5.44
2022-02-13,1.11,1.47,1.38,0.62,7.49,0.39
2022-02-14,0.99,1.83,1.29,1.11,5.25,3.48
2022-02-15,1.58,2.5,0.96,1.81,4.19,5.25
2022-02-16,0.76,1.02,0.57,0.61,7.3,0.88
2022-02-17,0.77,0.44,0.25,7.02,11.21,1.36
2022-02-18,1.71,3.27,0.52,3.96,3.97,6.55
2022-02-19,0.75,1.34,0.49,1.05,3.08,1.52
2022-02-20,0.81,1.59,0.65,0.6,6.89,1.72
2022-02-21,0.88,0.7,0.63,8.1,6.64,3.38
2022-02-22,1.55,1.74,0.95,12.32,5.18,4.66
2022-02-23,1.22,2.38,1.69,1.34,4.27,1.05
2022-02-24,0.57,2.09,0.83,0.72,1.74,0.61
2022-02-25,0.88,1.48,0.85,1.05,3.35,0.38
2022-02-26,0.96,1.95,0.58,1.49,6.37,1.92
