Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.65,2.4,1.92,1.26,2.99,8.48
2022-01-29,1.38,1.36,1.98,2.89,2.22,6.64
2022-01-30,0.85,0.43,0.34,0.82,1.02,1.47
2022-01-31,1.82,2.3,1.32,1.87,2.14,3.19
2022-02-01,1.53,2.15,1.87,1.31,3.12,5.18
2022-02-02,0.97,1.18,1.47,1.42,2.23,8.28
2022-02-03,0.53,1.37,0.74,2.14,2.29,1.57
2022-02-04,0.37,0.45,0.1,0.77,2.1,3.14
2022-02-05,0.27,0.18,0.05,0.65,1.18,1.99
2022-02-06,0.85,0.71,0.44,1.23,0.99,0.98
2022-02-07,0.72,1.85,0.73,0.92,1.37,9.49
2022-02-08,0.83,0.49,0.36,1.25,0.74,2.53
2022-02-09,0.59,0.99,0.46,1.17,0.85,6.24
2022-02-10,0.42,0.96,0.51,2.26,1.55,1.69
2022-02-11,1.16,1.15,1.47,3.45,1.8,4.4
2022-02-12,1.9,1.77,1.0,3.1,2.9,8.03
2022-02-13,1.2,0.57,0.62,1.31,0.43,0.23
2022-02-14,1.7,1.32,0.78,1.09,0.77,1.36
2022-02-15,1.27,1.03,1.32,1.29,1.3,4.75
2022-02-16,2.41,2.21,1.63,2.59,2.35,5.77
2022-02-17,1.33,2.78,0.39,0.76,2.95,5.05
2022-02-18,1.57,1.37,2.42,3.03,2.69,7.75
2022-02-19,0.91,0.55,1.15,2.34,1.4,6.41
2022-02-20,1.29,0.94,1.0,2.27,2.1,3.18
2022-02-21,0.99,0.48,0.71,1.37,1.13,2.13
2022-02-22,1.26,1.33,0.72,1.11,0.96,2.17
2022-02-23,1.85,2.93,0.95,1.64,2.01,2.52
2022-02-24,0.38,1.62,0.33,0.79,1.94,1.51
2022-02-25,1.15,7.23,0.86,0.67,2.0,0.85
2022-02-26,1.15,5.98,0.25,0.73,2.84,3.03
