Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.47,36.4,0.95,0.8,3.95,2.54
2022-01-29,1.39,22.25,0.57,1.02,2.65,3.05
2022-01-30,0.28,17.61,0.19,0.3,1.25,0.19
2022-01-31,0.97,22.71,0.56,1.16,4.33,0.98
2022-02-01,0.69,34.34,0.26,0.38,4.42,0.77
2022-02-02,1.31,11.28,0.24,2.66,1.93,2.21
2022-02-03,0.4,22.89,0.26,0.23,2.88,0.44
2022-02-04,0.51,16.71,0.19,0.58,1.81,0.91
2022-02-05,1.49,26.91,0.76,1.74,1.36,2.11
2022-02-06,0.37,22.79,0.16,0.66,2.01,0.39
2022-02-07,0.89,21.63,0.93,0.88,2.25,0.76
2022-02-08,0.57,19.4,0.29,0.5,1.29,0.6
2022-02-09,1.07,13.25,0.09,0.87,1.18,0.95
2022-02-10,1.09,16.94,0.11,0.59,1.42,1.16
2022-02-11,0.88,22.19,0.23,0.69,2.61,0.55
2022-02-12,0.94,16.58,1.13,2.6,3.12,1.33
2022-02-13,0.78,29.73,0.35,1.33,4.2,0.8
2022-02-14,0.95,15.64,0.87,1.18,3.47,1.07
2022-02-15,1.68,20.96,0.48,0.78,2.66,1.22
2022-02-16,0.67,52.41,0.56,0.46,6.42,0.78
2022-02-17,0.97,42.82,0.66,0.44,6.44,0.66
2022-02-18,1.01,24.01,0.75,0.65,3.32,1.68
2022-02-19,0.98,24.55,0.26,0.56,2.39,0.95
2022-02-20,0.39,32.93,0.21,0.24,2.89,0.35
2022-02-21,0.6,21.28,0.12,0.56,2.19,0.45
2022-02-22,1.04,14.57,0.77,0.95,3.46,1.37
2022-02-23,2.61,32.03,2.32,1.34,6.27,2.77
2022-02-24,1.77,26.93,2.05,0.8,4.74,2.27
2022-02-25,1.06,35.26,0.92,0.58,4.29,1.14
2022-02-26,0.71,27.93,0.33,0.36,2.0,1.59
